Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:27:57.831,4,-0.09,0.4,1.8,-16.2788,-90.4284,34.4964,175,75
2026-05-07 18:27:57.842,4,-0.07,0.41,1.72,-16.768800000000002,-80.1884,34.9864,175,75
2026-05-07 18:27:57.852,4,-0.07,0.4,1.66,-19.3288,-32.748400000000004,42.666399999999996,175,75
2026-05-07 18:27:57.883,4,-0.09,0.4,1.72,-22.9888,0.12160000000000082,46.9964,175,75
2026-05-07 18:27:57.922,4,-0.03,0.36,1.77,-31.8288,4.811600000000002,37.7264,175,75
2026-05-07 18:27:57.922,4,-0.04,0.36,1.75,-34.6888,7.011600000000001,34.376400000000004,175,75
2026-05-07 18:27:57.950,4,-0.04,0.36,1.73,-38.8988,18.2316,34.0664,175,75
2026-05-07 18:27:57.960,4,-0.01,0.32,1.74,-41.8888,26.091600000000003,34.0064,175,75
2026-05-07 18:27:57.990,4,-0.0,0.26,1.76,-49.6288,22.131600000000002,22.726399999999998,175,75
2026-05-07 18:27:58.038,4,-0.04,0.22,1.76,-49.3888,23.9616,6.3264,175,75
2026-05-07 18:27:58.062,4,-0.05,0.18,1.75,-51.1588,22.801599999999997,1.2063999999999986,175,75
2026-05-07 18:27:58.062,4,-0.08,0.15,1.73,-55.7288,18.7116,-6.1736,175,75
2026-05-07 18:27:58.073,4,-0.07,0.15,1.72,-59.8788,14.9316,-12.273600000000002,175,75
2026-05-07 18:27:58.077,4,-0.07,0.15,1.69,-62.498799999999996,12.4316,-15.8036,175,75
2026-05-07 18:27:58.104,4,-0.11,0.18,1.67,-67.9888,13.101600000000001,-19.713600000000003,175,75
2026-05-07 18:27:58.128,4,-0.14,0.23,1.77,-72.1288,10.1216,-19.5236,175,75
2026-05-07 18:27:58.138,4,-0.09,0.19,1.79,-69.80879999999999,-8.238399999999999,-22.9436,175,75
2026-05-07 18:27:58.161,4,-0.01,0.12,1.67,-74.5088,-25.3084,-31.963600000000003,175,75
2026-05-07 18:27:58.186,4,-0.05,0.1,1.6,-79.2688,-18.7184,-32.753600000000006,175,75
2026-05-07 18:27:58.197,4,-0.16,0.07,1.58,-83.58879999999999,-3.298399999999999,-29.3436,175,75
2026-05-07 18:27:58.199,4,-0.16,0.04,1.62,-88.0488,16.401600000000002,-23.9736,175,75
2026-05-07 18:27:58.210,4,-0.13,0.0,1.67,-92.30879999999999,27.131600000000002,-22.213600000000003,175,75
2026-05-07 18:27:58.221,4,-0.13,-0.04,1.72,-95.7888,26.6416,-22.393600000000003,175,75
2026-05-07 18:27:58.249,4,-0.14,-0.04,1.68,-104.2688,-2.2584,-29.5236,175,75
2026-05-07 18:27:58.260,4,-0.15,-0.06,1.62,-106.02879999999999,-1.5884,-29.6536,175,75
2026-05-07 18:27:58.276,4,-0.19,-0.12,1.57,-107.24879999999999,18.7816,-25.133599999999998,175,75
2026-05-07 18:27:58.298,4,-0.2,-0.14,1.62,-105.4888,40.30159999999999,-20.8636,175,75
2026-05-07 18:27:58.308,4,-0.19,-0.18,1.69,-103.9588,50.001599999999996,-19.2236,175,75
2026-05-07 18:27:58.319,4,-0.14,-0.25,1.75,-102.0088,42.6816,-23.433600000000002,175,75
2026-05-07 18:27:58.332,4,-0.15,-0.3,1.74,-100.2988,25.0016,-30.383599999999998,175,75
2026-05-07 18:27:58.343,4,-0.17,-0.3,1.73,-97.4388,20.911600000000004,-33.7936,175,75
2026-05-07 18:27:58.360,4,-0.14,-0.28,1.6,-90.7888,41.821600000000004,-44.343599999999995,175,75
2026-05-07 18:27:58.372,4,-0.21,-0.28,1.55,-84.6288,74.3916,-42.5736,175,75
2026-05-07 18:27:58.409,4,-0.36,-0.24,1.75,-77.24879999999999,187.98160000000001,-14.223600000000001,175,75
2026-05-07 18:27:58.423,4,-0.33,-0.25,1.85,-74.5688,185.00160000000002,-13.003600000000002,175,75
