Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:27:57.852,1,0.08,0.86,0.11,-29.3964,4.744400000000001,0.2699999999999996,175,75
2026-05-07 18:27:57.869,1,0.2,0.81,0.11,-27.206400000000002,4.744400000000001,5.1499999999999995,175,75
2026-05-07 18:27:57.883,1,0.27,0.79,0.12,-28.1164,0.9644000000000013,2.5299999999999994,175,75
2026-05-07 18:27:57.883,1,0.28,0.81,0.18,-28.726399999999998,-1.1755999999999993,2.4099999999999993,175,75
2026-05-07 18:27:57.905,1,0.24,0.86,0.09,-32.6364,-10.195599999999999,-1.4300000000000006,175,75
2026-05-07 18:27:57.922,1,0.35,0.84,0.12,-32.9364,-12.695599999999999,-1.0700000000000003,175,75
2026-05-07 18:27:57.939,1,0.08,0.82,0.11,-32.7564,-7.6356,-2.960000000000001,175,75
2026-05-07 18:27:57.960,1,0.04,0.79,0.1,-30.4364,-0.4955999999999996,0.20999999999999996,175,75
2026-05-07 18:27:57.981,1,0.05,0.76,0.1,-29.3964,2.3644,2.9599999999999995,175,75
2026-05-07 18:27:58.013,1,-0.01,0.73,0.21,-32.9964,-1.4155999999999977,6.069999999999999,175,75
2026-05-07 18:27:58.025,1,0.12,0.8,0.15,-35.9864,-2.695599999999999,4.6,175,75
2026-05-07 18:27:58.038,1,0.2,0.82,0.13,-36.5364,-4.825599999999998,2.2899999999999996,175,75
2026-05-07 18:27:58.062,1,0.18,0.82,0.11,-37.9964,-6.785599999999999,0.20999999999999996,175,75
2026-05-07 18:27:58.062,1,0.17,0.82,0.12,-38.9764,-7.0855999999999995,-1.37,175,75
2026-05-07 18:27:58.073,1,0.11,0.83,0.14,-40.0064,-8.855599999999999,-2.41,175,75
2026-05-07 18:27:58.093,1,0.09,0.85,0.13,-41.7764,-12.755599999999998,-3.5100000000000007,175,75
2026-05-07 18:27:58.104,1,0.07,0.9,0.15,-42.0864,-13.305599999999998,-4.300000000000001,175,75
2026-05-07 18:27:58.104,1,0.04,0.92,0.14,-43.8564,-10.255599999999998,-5.52,175,75
2026-05-07 18:27:58.117,1,-0.03,0.93,0.16,-44.0364,-4.645599999999998,-3.2,175,75
2026-05-07 18:27:58.149,1,0.08,0.95,0.08,-42.1464,11.694400000000002,2.3499999999999996,175,75
2026-05-07 18:27:58.197,1,0.22,0.84,0.08,-43.7264,4.684400000000002,-4.24,175,75
2026-05-07 18:27:58.209,1,0.08,0.87,0.17,-43.7264,-6.7155999999999985,-8.08,175,75
2026-05-07 18:27:58.221,1,0.11,0.9,0.14,-44.3964,-13.9756,-10.21,175,75
2026-05-07 18:27:58.221,1,0.07,0.98,0.1,-43.8564,-16.6556,-11.31,175,75
2026-05-07 18:27:58.249,1,0.02,1.04,0.15,-41.0464,-14.285599999999995,-10.88,175,75
2026-05-07 18:27:58.260,1,0.02,1.12,0.16,-39.4664,-12.9356,-9.42,175,75
2026-05-07 18:27:58.286,1,0.08,1.14,0.18,-37.266400000000004,-18.485599999999998,-5.58,175,75
2026-05-07 18:27:58.298,1,0.11,1.17,0.06,-37.5764,-18.855599999999995,-7.960000000000001,175,75
2026-05-07 18:27:58.308,1,0.08,1.16,0.05,-33.9764,-11.785599999999999,-6.130000000000001,175,75
2026-05-07 18:27:58.319,1,0.18,1.16,0.07,-32.266400000000004,-6.5955999999999975,-7.780000000000001,175,75
2026-05-07 18:27:58.332,1,0.18,1.2,0.07,-32.3864,-2.025599999999997,-8.690000000000001,175,75
2026-05-07 18:27:58.343,1,0.18,1.12,0.16,-32.1464,4.434400000000002,-8.63,175,75
2026-05-07 18:27:58.351,1,0.2,1.08,0.16,-32.266400000000004,-0.3155999999999999,-7.530000000000001,175,75
2026-05-07 18:27:58.360,1,0.21,1.12,0.05,-35.2564,-0.7455999999999996,-8.93,175,75
2026-05-07 18:27:58.372,1,0.17,1.08,0.06,-31.8964,1.8744000000000014,-8.450000000000001,175,75
2026-05-07 18:27:58.389,1,0.16,1.0,0.11,-30.0764,-2.145599999999998,-7.470000000000001,175,75
2026-05-07 18:27:58.389,1,0.12,1.01,0.1,-30.0064,-5.3156,-7.35,175,75
2026-05-07 18:27:58.409,1,0.01,1.07,0.08,-25.4364,-5.255599999999998,-4.42,175,75
2026-05-07 18:27:58.423,1,-0.04,1.07,0.16,-22.7564,-0.07559999999999789,-1.37,175,75
2026-05-07 18:27:58.435,1,-0.08,1.15,0.26,-24.586399999999998,-15.6856,6.31,175,75
2026-05-07 18:27:58.460,1,-0.1,1.15,0.29,-26.166400000000003,-19.955599999999997,10.579999999999998,175,75
2026-05-07 18:27:58.460,1,-0.07,1.17,0.28,-27.266400000000004,-25.135599999999997,11.739999999999998,175,75
2026-05-07 18:27:58.482,1,0.02,1.16,0.05,-26.5364,-23.605599999999995,14.36,175,75
2026-05-07 18:27:58.513,1,0.13,1.14,0.09,-18.4864,-19.285599999999995,12.04,175,75
2026-05-07 18:27:58.517,1,0.08,1.21,0.03,-17.5764,-13.605599999999995,11.309999999999999,175,75
2026-05-07 18:27:58.531,1,0.13,1.19,0.17,-14.706400000000002,-10.435599999999997,9.3,175,75
2026-05-07 18:27:58.591,1,0.08,1.18,0.14,-18.6664,-8.5456,4.239999999999999,175,75
2026-05-07 18:27:58.603,1,0.14,1.15,0.08,-17.026400000000002,-9.5856,2.4099999999999993,175,75
2026-05-07 18:27:58.618,1,0.01,1.14,0.13,-10.686400000000003,-0.13560000000000016,0.6999999999999997,175,75
2026-05-07 18:27:58.635,1,0.07,1.12,0.12,-8.186400000000003,1.9344000000000001,-1.9800000000000004,175,75
2026-05-07 18:27:58.645,1,-0.14,1.18,0.15,-8.366400000000002,7.734400000000001,-1.0100000000000007,175,75
2026-05-07 18:27:58.656,1,-0.03,1.14,0.3,-8.796400000000002,-4.035599999999999,-3.1400000000000006,175,75
2026-05-07 18:27:58.666,1,0.02,1.13,0.16,-7.5764,-7.935599999999997,-3.0200000000000005,175,75
2026-05-07 18:27:58.679,1,-0.09,1.17,0.08,-7.266400000000001,-1.5355999999999987,-3.5700000000000003,175,75
2026-05-07 18:27:58.690,1,-0.08,1.19,0.19,-7.5764,-3.0656,-5.58,175,75
2026-05-07 18:27:58.690,1,0.01,1.15,0.16,-6.596400000000003,-9.1556,-6.43,175,75
2026-05-07 18:27:58.701,1,-0.02,1.15,0.13,-2.506400000000001,-5.625599999999999,-4.85,175,75
2026-05-07 18:27:58.715,1,0.09,1.12,0.24,1.6335999999999995,-14.955599999999997,-5.09,175,75
2026-05-07 18:27:58.724,1,-0.01,1.22,0.04,-0.19640000000000057,-4.3455999999999975,-5.76,175,75
2026-05-07 18:27:58.749,1,-0.02,1.23,0.23,-3.2464000000000013,-6.7155999999999985,-6.49,175,75
2026-05-07 18:27:58.749,1,0.04,1.22,0.2,-3.426400000000001,-7.265599999999999,-5.950000000000001,175,75
2026-05-07 18:27:58.769,1,0.04,1.2,0.19,-4.886400000000002,-2.395599999999998,-5.280000000000001,175,75
2026-05-07 18:27:58.785,1,0.03,1.21,0.2,-5.436400000000003,-2.8755999999999986,-4.42,175,75
2026-05-07 18:27:58.789,1,-0.01,1.27,0.14,-5.0764,-1.0456000000000003,-3.99,175,75
2026-05-07 18:27:58.810,1,0.09,1.07,0.31,-2.5764000000000014,-4.2155999999999985,0.7599999999999998,175,75
2026-05-07 18:27:58.824,1,-0.03,1.19,0.36,-8.426400000000001,-2.515599999999999,-3.9299999999999997,175,75
2026-05-07 18:27:58.832,1,-0.04,1.16,0.15,-11.296400000000002,-8.485599999999998,-5.4,175,75
2026-05-07 18:27:58.850,1,-0.02,1.16,0.27,-6.106400000000001,-8.365599999999997,-4.540000000000001,175,75
2026-05-07 18:27:58.853,1,0.06,1.12,0.07,-7.206400000000002,-10.4956,-5.950000000000001,175,75
2026-05-07 18:27:58.867,1,0.03,1.16,0.13,-7.026400000000002,-1.7855999999999987,-5.76,175,75
2026-05-07 18:27:58.878,1,0.02,1.12,0.17,-4.6464,-5.7456,-7.470000000000001,175,75
2026-05-07 18:27:58.908,1,0.01,1.16,0.18,-2.506400000000001,-5.625599999999999,-7.710000000000001,175,75
2026-05-07 18:27:58.924,1,-0.0,1.17,0.16,-1.9664000000000001,-5.3156,-7.470000000000001,175,75
2026-05-07 18:27:58.924,1,0.01,1.19,0.17,-0.4964000000000013,-6.235599999999998,-7.470000000000001,175,75
2026-05-07 18:27:58.934,1,-0.02,1.19,0.17,1.2735999999999983,-5.015599999999999,-6.130000000000001,175,75
2026-05-07 18:27:58.957,1,-0.04,1.21,0.2,-1.1064000000000007,-1.5955999999999975,-5.460000000000001,175,75
2026-05-07 18:27:58.980,1,-0.05,1.21,0.16,0.17359999999999864,-4.645599999999998,-2.9000000000000004,175,75
2026-05-07 18:27:58.992,1,-0.02,1.21,0.22,-0.19640000000000057,-6.8455999999999975,-2.4700000000000006,175,75
2026-05-07 18:27:59.017,1,-0.03,1.21,0.19,1.3335999999999988,-6.9056,-1.1300000000000008,175,75
2026-05-07 18:27:59.048,1,0.1,1.18,0.11,2.0035999999999987,-20.6256,-0.8200000000000003,175,75
2026-05-07 18:27:59.048,1,-0.08,1.21,0.18,4.1335999999999995,-0.6855999999999973,0.5199999999999996,175,75
2026-05-07 18:27:59.063,1,-0.06,1.22,0.2,2.913599999999999,-11.1756,0.8199999999999994,175,75
2026-05-07 18:27:59.081,1,-0.02,1.19,0.18,6.753599999999999,-3.1255999999999986,3.4399999999999995,175,75
2026-05-07 18:27:59.111,1,-0.01,1.18,0.2,6.813599999999999,-3.485599999999998,3.6299999999999994,175,75
2026-05-07 18:27:59.112,1,-0.02,1.19,0.18,8.1036,-4.4655999999999985,4.539999999999999,175,75
2026-05-07 18:27:59.126,1,0.02,1.16,0.23,7.063599999999999,-5.5656,3.0199999999999996,175,75
2026-05-07 18:27:59.138,1,-0.02,1.17,0.18,7.973599999999999,-2.695599999999999,2.8999999999999995,175,75
2026-05-07 18:27:59.145,1,-0.01,1.16,0.2,7.183599999999999,-8.185599999999997,2.7099999999999995,175,75
2026-05-07 18:27:59.169,1,-0.0,1.16,0.18,7.793599999999999,-7.455599999999997,2.8299999999999996,175,75
2026-05-07 18:27:59.178,1,-0.0,1.16,0.18,8.343599999999999,-8.305599999999998,3.6899999999999995,175,75
2026-05-07 18:27:59.178,1,-0.01,1.17,0.16,9.863599999999998,-7.325599999999998,4.72,175,75
2026-05-07 18:27:59.192,1,-0.02,1.15,0.15,10.5336,-5.255599999999998,5.3999999999999995,175,75
2026-05-07 18:27:59.202,1,-0.0,1.15,0.19,11.6336,-4.1556,6.49,175,75
2026-05-07 18:27:59.219,1,-0.02,1.14,0.19,12.3036,-2.695599999999999,7.59,175,75
2026-05-07 18:27:59.230,1,-0.04,1.15,0.19,11.8136,-3.5456000000000003,7.039999999999999,175,75
2026-05-07 18:27:59.250,1,-0.06,1.15,0.19,11.6336,-3.365599999999997,6.74,175,75
2026-05-07 18:27:59.270,1,-0.07,1.13,0.21,9.3836,-2.9355999999999973,6.43,175,75
2026-05-07 18:27:59.284,1,-0.09,1.13,0.2,7.303599999999999,-2.515599999999999,5.27,175,75
2026-05-07 18:27:59.295,1,-0.09,1.13,0.19,6.753599999999999,-2.325599999999998,4.97,175,75
2026-05-07 18:27:59.316,1,-0.07,1.12,0.18,6.753599999999999,-1.5955999999999975,3.51,175,75
2026-05-07 18:27:59.339,1,-0.05,1.13,0.19,6.883599999999999,-0.4355999999999973,2.59,175,75
2026-05-07 18:27:59.351,1,-0.05,1.14,0.21,5.413599999999999,-0.9255999999999993,1.9799999999999995,175,75
2026-05-07 18:27:59.363,1,-0.06,1.15,0.21,4.6236,-1.235599999999998,2.0999999999999996,175,75
2026-05-07 18:27:59.385,1,-0.05,1.14,0.18,2.913599999999999,-1.7155999999999985,1.5499999999999994,175,75
2026-05-07 18:27:59.385,1,-0.05,1.15,0.18,3.583599999999999,0.8444000000000003,1.6799999999999997,175,75
2026-05-07 18:27:59.425,1,-0.04,1.15,0.21,0.6035999999999984,2.0644000000000027,0.8799999999999994,175,75
2026-05-07 18:27:59.436,1,-0.04,1.14,0.23,-1.8364000000000011,-0.07559999999999789,0.39999999999999947,175,75
2026-05-07 18:27:59.473,1,-0.03,1.14,0.2,-3.546400000000002,0.7844000000000015,-0.09000000000000075,175,75
2026-05-07 18:27:59.486,1,-0.05,1.14,0.2,-4.336400000000001,-0.8055999999999983,0.14999999999999947,175,75
2026-05-07 18:27:59.486,1,-0.05,1.15,0.19,-4.586400000000001,-0.7455999999999996,0.3299999999999996,175,75
2026-05-07 18:27:59.498,1,-0.04,1.15,0.17,-4.276400000000002,0.4744000000000028,0.8799999999999994,175,75
2026-05-07 18:27:59.509,1,-0.04,1.15,0.17,-3.2464000000000013,2.484400000000001,1.3699999999999997,175,75
2026-05-07 18:27:59.532,1,-0.04,1.15,0.19,-2.636400000000002,3.5844000000000023,1.6199999999999997,175,75
2026-05-07 18:27:59.532,1,-0.04,1.16,0.2,-3.3664000000000023,2.9144000000000005,2.0999999999999996,175,75
2026-05-07 18:27:59.549,1,-0.05,1.15,0.21,-3.4863999999999997,2.424400000000002,2.59,175,75
2026-05-07 18:27:59.560,1,-0.05,1.16,0.21,-4.156400000000001,1.634400000000003,3.0199999999999996,175,75
2026-05-07 18:27:59.570,1,-0.06,1.17,0.2,-5.136400000000002,0.7844000000000015,4.119999999999999,175,75
2026-05-07 18:27:59.586,1,-0.06,1.15,0.19,-3.796400000000002,3.0944000000000003,5.27,175,75
2026-05-07 18:27:59.609,1,-0.06,1.16,0.19,-3.546400000000002,4.074400000000001,6.01,175,75
2026-05-07 18:27:59.620,1,-0.05,1.16,0.19,-3.6064000000000007,3.1544000000000008,5.88,175,75
2026-05-07 18:27:59.620,1,-0.05,1.16,0.17,-3.2464000000000013,3.4044000000000008,6.01,175,75
2026-05-07 18:27:59.635,1,-0.05,1.14,0.15,-1.4764000000000017,4.374400000000001,5.209999999999999,175,75
2026-05-07 18:27:59.648,1,-0.05,1.14,0.15,-0.4364000000000008,5.044400000000001,4.789999999999999,175,75
2026-05-07 18:27:59.662,1,-0.05,1.14,0.15,1.2035999999999998,6.934400000000002,3.9299999999999997,175,75
2026-05-07 18:27:59.673,1,-0.05,1.14,0.15,2.493599999999999,7.9144000000000005,3.1399999999999997,175,75
2026-05-07 18:27:59.709,1,-0.03,1.16,0.2,4.993599999999999,11.7544,2.7099999999999995,175,75
2026-05-07 18:27:59.723,1,-0.05,1.17,0.26,2.9735999999999994,8.524400000000002,2.4099999999999993,175,75
2026-05-07 18:27:59.723,1,-0.04,1.19,0.22,0.9035999999999991,4.744400000000001,2.7699999999999996,175,75
2026-05-07 18:27:59.746,1,-0.02,1.18,0.17,0.053599999999999426,4.984400000000001,4.659999999999999,175,75
2026-05-07 18:27:59.764,1,-0.01,1.17,0.17,0.7235999999999994,6.144400000000001,5.27,175,75
2026-05-07 18:27:59.790,1,-0.02,1.16,0.17,1.2035999999999998,9.254400000000002,6.25,175,75
2026-05-07 18:27:59.790,1,0.01,1.16,0.18,-0.5564000000000018,5.904400000000001,6.069999999999999,175,75
2026-05-07 18:27:59.814,1,0.01,1.15,0.17,0.47359999999999935,8.284400000000002,6.859999999999999,175,75
2026-05-07 18:27:59.828,1,0.01,1.15,0.2,0.29359999999999964,9.504400000000002,7.77,175,75
2026-05-07 18:27:59.838,1,0.0,1.17,0.2,-0.6164000000000005,7.604400000000002,8.14,175,75
2026-05-07 18:27:59.858,1,0.0,1.17,0.18,-0.9864000000000015,4.254400000000002,8.08,175,75
2026-05-07 18:27:59.891,1,-0.01,1.14,0.16,1.3335999999999988,3.4044000000000008,8.989999999999998,175,75
2026-05-07 18:27:59.908,1,-0.01,1.14,0.15,2.6735999999999986,4.134400000000001,8.809999999999999,175,75
2026-05-07 18:27:59.918,1,-0.01,1.14,0.15,3.8935999999999993,4.864400000000002,8.51,175,75
2026-05-07 18:27:59.929,1,-0.0,1.15,0.15,5.233599999999999,6.934400000000002,7.41,175,75
2026-05-07 18:27:59.941,1,-0.01,1.15,0.16,5.113599999999999,7.364400000000002,6.31,175,75
2026-05-07 18:27:59.958,1,-0.02,1.16,0.18,4.743599999999999,7.9144000000000005,5.33,175,75
2026-05-07 18:27:59.979,1,-0.01,1.17,0.2,1.8835999999999995,3.344400000000002,3.1399999999999997,175,75
2026-05-07 18:27:59.991,1,-0.01,1.18,0.16,1.0235999999999983,2.3644,2.3499999999999996,175,75
2026-05-07 18:28:00.014,1,0.0,1.19,0.16,1.4535999999999998,0.4744000000000028,1.1899999999999995,175,75
2026-05-07 18:28:00.040,1,-0.0,1.2,0.16,2.913599999999999,-0.2555999999999976,-0.21000000000000085,175,75
2026-05-07 18:28:00.061,1,0.01,1.2,0.15,5.173599999999999,-0.3155999999999999,-1.3100000000000005,175,75
2026-05-07 18:28:00.072,1,0.01,1.21,0.15,6.273599999999999,-1.1755999999999993,-1.62,175,75
2026-05-07 18:28:00.079,1,0.0,1.19,0.15,6.883599999999999,-1.235599999999998,-1.9200000000000008,175,75
2026-05-07 18:28:00.096,1,0.0,1.2,0.17,7.183599999999999,-2.395599999999998,-1.8000000000000007,175,75
2026-05-07 18:28:00.107,1,0.0,1.19,0.18,7.553599999999999,-4.2155999999999985,-1.9800000000000004,175,75
2026-05-07 18:28:00.118,1,0.0,1.19,0.17,7.733599999999999,-4.3455999999999975,-1.7400000000000002,175,75
2026-05-07 18:28:00.122,1,-0.0,1.17,0.17,8.2836,-4.765599999999999,-1.1900000000000004,175,75
2026-05-07 18:28:00.140,1,-0.0,1.15,0.17,8.163599999999999,-5.015599999999999,-0.5800000000000001,175,75
2026-05-07 18:28:00.162,1,-0.01,1.13,0.17,8.343599999999999,-3.7956000000000003,0.3299999999999996,175,75
2026-05-07 18:28:00.172,1,-0.0,1.13,0.18,8.163599999999999,-3.1255999999999986,1.3099999999999996,175,75
2026-05-07 18:28:00.184,1,-0.01,1.12,0.19,8.0336,-3.2455999999999996,1.7999999999999994,175,75
2026-05-07 18:28:00.197,1,-0.01,1.12,0.19,7.363599999999999,-3.605599999999999,2.6499999999999995,175,75
2026-05-07 18:28:00.208,1,-0.01,1.11,0.19,6.813599999999999,-3.1855999999999973,2.59,175,75
2026-05-07 18:28:00.221,1,-0.02,1.12,0.18,5.723599999999999,-2.8755999999999986,2.4699999999999998,175,75
2026-05-07 18:28:00.237,1,-0.02,1.12,0.17,5.663599999999999,-2.7555999999999976,1.7999999999999994,175,75
2026-05-07 18:28:00.248,1,-0.01,1.13,0.19,5.173599999999999,-2.265599999999999,1.6799999999999997,175,75
2026-05-07 18:28:00.268,1,-0.01,1.13,0.17,3.6435999999999993,-3.365599999999997,0.4599999999999995,175,75
2026-05-07 18:28:00.299,1,-0.03,1.11,0.16,4.1335999999999995,-1.4756,-0.5800000000000001,175,75
2026-05-07 18:28:00.309,1,-0.04,1.11,0.16,4.683599999999998,0.23440000000000083,-0.21000000000000085,175,75
2026-05-07 18:28:00.324,1,-0.04,1.12,0.17,5.173599999999999,1.9344000000000001,-0.03000000000000025,175,75
2026-05-07 18:28:00.340,1,-0.04,1.15,0.2,3.8935999999999993,2.974400000000003,0.02999999999999936,175,75
2026-05-07 18:28:00.352,1,-0.04,1.15,0.18,3.403599999999999,2.484400000000001,0.08999999999999986,175,75
2026-05-07 18:28:00.363,1,-0.03,1.15,0.19,3.6435999999999993,2.794400000000003,0.02999999999999936,175,75
2026-05-07 18:28:00.380,1,-0.03,1.15,0.17,2.913599999999999,2.3644,-0.40000000000000036,175,75
2026-05-07 18:28:00.392,1,-0.03,1.15,0.17,2.9735999999999994,2.424400000000002,0.08999999999999986,175,75
