Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:27:54.639,3,-0.64,-1.18,0.31,5.101799999999997,8.2734,4.870399999999998,175,75
2026-05-07 18:27:54.653,3,-0.66,-1.19,0.3,5.1617999999999995,6.013400000000001,4.020399999999999,175,75
2026-05-07 18:27:54.664,3,-0.66,-1.19,0.29,5.101799999999997,4.673400000000001,3.3503999999999987,175,75
2026-05-07 18:27:54.672,3,-0.66,-1.19,0.28,4.9818,3.5734000000000012,2.8603999999999985,175,75
2026-05-07 18:27:54.727,3,-0.66,-1.18,0.32,5.771799999999999,3.2734000000000005,0.12039999999999829,175,75
2026-05-07 18:27:54.739,3,-0.66,-1.18,0.3,5.901799999999998,1.2034000000000002,-0.42960000000000065,175,75
2026-05-07 18:27:54.746,3,-0.67,-1.18,0.28,5.9618,1.5634000000000015,-0.36960000000000015,175,75
2026-05-07 18:27:54.747,3,-0.65,-1.18,0.3,6.261799999999997,0.5934000000000008,-1.2896,175,75
2026-05-07 18:27:54.764,3,-0.66,-1.17,0.31,6.751799999999999,0.1034000000000006,-2.199600000000001,175,75
2026-05-07 18:27:54.775,3,-0.65,-1.18,0.3,6.3218,-0.8165999999999993,-3.539600000000001,175,75
2026-05-07 18:27:54.785,3,-0.66,-1.18,0.31,6.5718,1.0134000000000007,-4.029600000000001,175,75
2026-05-07 18:27:54.796,3,-0.65,-1.18,0.33,6.441800000000001,-0.07659999999999911,-5.549600000000001,175,75
2026-05-07 18:27:54.812,3,-0.63,-1.17,0.34,5.351799999999997,-3.0665999999999993,-5.009600000000001,175,75
2026-05-07 18:27:54.822,3,-0.65,-1.17,0.32,4.431799999999999,-3.6765999999999988,-4.5196000000000005,175,75
2026-05-07 18:27:54.843,3,-0.68,-1.19,0.31,4.741799999999998,-5.2066,-7.809600000000001,175,75
2026-05-07 18:27:54.854,3,-0.68,-1.19,0.32,4.6218,-5.506599999999999,-9.7596,175,75
2026-05-07 18:27:54.888,3,-0.65,-1.19,0.34,0.7118000000000002,-12.706599999999998,-12.9296,175,75
2026-05-07 18:27:54.901,3,-0.6,-1.17,0.34,0.4117999999999995,-15.0166,-13.7196,175,75
2026-05-07 18:27:54.912,3,-0.56,-1.15,0.34,-0.018200000000000216,-16.2366,-11.959600000000002,175,75
