Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:24:11.624,4,-0.55,-0.77,0.39,207.3114,-49.7368,85.6728,175,75
2026-05-07 18:24:11.642,4,-0.55,-0.72,0.47,161.4514,-15.5868,82.2028,175,75
2026-05-07 18:24:11.660,4,-0.57,-0.8,0.6,120.84140000000001,11.303200000000002,82.6328,175,75
2026-05-07 18:24:11.672,4,-0.54,-0.84,0.66,105.84140000000001,16.663200000000003,81.22279999999999,175,75
2026-05-07 18:24:11.682,4,-0.5,-0.88,0.73,93.4714,9.773200000000001,78.3628,175,75
2026-05-07 18:24:11.697,4,-0.48,-0.88,0.76,88.7114,-13.8168,72.3228,175,75
2026-05-07 18:24:11.711,4,-0.51,-0.89,0.78,86.4514,-33.2768,67.0228,175,75
2026-05-07 18:24:11.715,4,-0.51,-0.89,0.77,78.34140000000001,-56.3168,56.7128,175,75
2026-05-07 18:24:11.728,4,-0.49,-0.83,0.72,69.2014,-82.4168,43.9128,175,75
2026-05-07 18:24:11.738,4,-0.5,-0.73,0.64,65.6014,-105.9568,34.8828,175,75
2026-05-07 18:24:11.743,4,-0.51,-0.65,0.58,65.2314,-119.9768,29.3928,175,75
2026-05-07 18:24:11.756,4,-0.53,-0.57,0.51,64.0114,-127.5368,23.782799999999998,175,75
2026-05-07 18:24:11.771,4,-0.55,-0.49,0.42,59.5614,-124.49680000000001,18.052799999999998,175,75
2026-05-07 18:24:11.793,4,-0.57,-0.34,0.37,47.4914,-97.5968,10.682799999999999,175,75
2026-05-07 18:24:11.840,4,-0.56,-0.2,0.45,34.3214,-58.3968,3.3027999999999977,175,75
2026-05-07 18:24:11.840,4,-0.57,-0.17,0.48,31.8814,-48.9468,1.5327999999999982,175,75
2026-05-07 18:24:11.851,4,-0.57,-0.14,0.52,29.011400000000002,-38.4568,0.372799999999998,175,75
2026-05-07 18:24:11.870,4,-0.57,-0.12,0.55,26.331400000000002,-29.976799999999997,-1.3972000000000016,175,75
2026-05-07 18:24:11.881,4,-0.56,-0.12,0.57,24.6214,-25.6468,-2.5572000000000017,175,75
2026-05-07 18:24:11.892,4,-0.57,-0.1,0.57,22.9814,-23.4568,-3.717200000000002,175,75
2026-05-07 18:24:11.906,4,-0.57,-0.1,0.57,21.331400000000002,-20.8968,-4.507200000000001,175,75
2026-05-07 18:24:11.931,4,-0.58,-0.2,0.61,10.1114,-16.9268,-13.037200000000002,175,75
2026-05-07 18:24:11.942,4,-0.61,-0.21,0.64,0.5413999999999999,-22.2368,-19.1972,175,75
2026-05-07 18:24:11.953,4,-0.62,-0.2,0.68,-7.7486000000000015,-28.8868,-23.8372,175,75
