Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-11 17:56:47.918,2,-0.64,0.33,-0.39,28.1796,187.0596,-11.5222,175,75
2026-05-11 17:56:47.918,2,-0.72,-0.23,-0.24,-4.7504,221.0296,-19.202199999999998,175,75
2026-05-11 17:56:47.918,2,-0.41,0.12,0.04,-7.2504,69.5596,27.9878,175,75
2026-05-11 17:56:47.918,2,-0.34,0.16,0.09,-13.9504,64.92960000000001,25.607799999999997,175,75
2026-05-11 17:56:47.918,2,-0.27,0.23,0.21,-30.290399999999998,-12.9404,13.297799999999999,175,75
2026-05-11 17:56:47.918,2,-0.29,0.22,0.2,-27.6704,-56.1704,16.8878,175,75
2026-05-11 17:56:47.918,2,-0.59,-1.73,-1.24,-95.60040000000001,-397.4504,5.4878,175,75
2026-05-11 17:56:47.918,2,-0.85,-2.07,-1.82,-119.6804,-275.6204,-22.072200000000002,175,75
2026-05-11 17:56:47.918,2,-1.11,-1.56,-0.16,-8.0404,8.829600000000001,-23.4722,175,75
2026-05-11 17:56:47.918,2,-0.77,-1.34,-0.37,41.4696,-37.4504,-19.1422,175,75
2026-05-11 17:56:47.918,2,-0.72,-0.72,-0.4,68.4296,-81.90039999999999,2.1378000000000004,175,75
2026-05-11 17:56:47.918,2,-0.69,-0.4,-0.44,54.949600000000004,-91.0504,6.527799999999999,175,75
2026-05-11 17:56:47.918,2,-0.53,0.29,-0.4,-9.8104,-44.0304,17.1378,175,75
2026-05-11 17:56:47.918,2,-0.49,0.63,-0.34,-37.8604,-9.4604,22.1378,175,75
2026-05-11 17:56:47.919,2,-0.33,0.95,-0.28,-32.0604,21.6396,23.477800000000002,175,75
2026-05-11 17:56:47.919,2,-0.31,1.12,-0.13,-21.8204,52.7996,25.547800000000002,175,75
2026-05-11 17:56:47.919,2,-0.6,0.6,-0.35,-38.7704,-10.8004,11.8278,175,75
2026-05-11 17:56:47.919,2,-1.05,-1.55,-1.14,2.5695999999999994,40.6596,24.5178,175,75
2026-05-11 17:56:47.920,2,-1.09,-1.67,-1.17,42.3296,151.81959999999998,61.2778,175,75
2026-05-11 17:56:47.920,2,-0.92,-1.92,-0.73,-2.5504,89.4396,102.2578,175,75
2026-05-11 17:56:47.920,2,-0.91,-2.42,-0.61,-41.2104,80.2296,111.8278,175,75
2026-05-11 17:56:47.920,2,-0.76,-2.83,-0.42,-24.4404,66.9396,107.5578,175,75
2026-05-11 17:56:47.920,2,-0.45,-2.9,-0.54,8.1196,29.559599999999996,76.4078,175,75
2026-05-11 17:56:47.920,2,-0.3,-1.84,-0.08,62.3296,-50.190400000000004,54.3878,175,75
2026-05-11 17:56:47.920,2,-0.04,-1.32,-0.01,74.9496,-100.4404,58.907799999999995,175,75
2026-05-11 17:56:47.920,2,-0.13,-0.79,-0.11,53.9096,-146.3504,67.9278,175,75
2026-05-11 17:56:47.933,2,-0.19,-0.56,-0.33,25.4996,-154.7004,54.9978,175,75
2026-05-11 17:56:47.985,2,-0.15,-0.08,-0.62,45.559599999999996,-7.570399999999999,41.4078,175,75
2026-05-11 17:56:48.056,2,-0.15,0.01,-0.59,52.0796,45.6596,40.5478,175,75
2026-05-11 17:56:48.056,2,-0.17,0.06,-0.34,33.7296,147.6696,36.7678,175,75
2026-05-11 17:56:48.056,2,0.02,0.34,0.25,5.5596,150.71959999999999,26.467799999999997,175,75
2026-05-11 17:56:48.085,2,0.11,0.51,0.42,9.6396,144.8096,26.217799999999997,175,75
2026-05-11 17:56:48.085,2,0.32,0.56,0.68,14.519599999999999,137.8596,12.927800000000001,175,75
2026-05-11 17:56:48.141,2,0.17,0.57,0.63,-29.3804,34.629599999999996,1.8878000000000004,175,75
2026-05-11 17:56:48.141,2,-0.03,0.31,0.64,-50.8404,1.0296000000000003,-12.3722,175,75
2026-05-11 17:56:48.141,2,-0.11,0.04,0.86,-61.8204,-2.5103999999999997,-31.7622,175,75
2026-05-11 17:56:48.141,2,-0.04,-0.21,1.04,-56.7004,-25.9204,-52.8022,175,75
2026-05-11 17:56:48.424,2,-1.76,-2.84,-2.34,-50.4204,-436.5904,-236.16219999999998,175,75
2026-05-11 17:56:48.424,2,-2.29,-2.66,-3.08,-93.6504,-217.5104,-241.8322,175,75
2026-05-11 17:56:48.424,2,-2.46,-2.04,-3.54,-48.1604,49.1396,-219.5122,175,75
2026-05-11 17:56:48.424,2,-2.45,-1.74,-3.2,81.1096,290.7196,-143.29219999999998,175,75
2026-05-11 17:56:48.424,2,-2.1,-1.96,-1.3,150.7996,376.20959999999997,5.427800000000001,175,75
2026-05-11 17:56:48.425,2,-1.37,-1.76,-0.95,-6.5704,40.5396,-74.0822,175,75
2026-05-11 17:56:48.426,2,-1.57,-1.19,-1.34,-93.1604,-28.120399999999997,-18.1122,175,75
2026-05-11 17:56:48.426,2,-1.87,-0.57,-1.72,-107.5504,46.6396,8.477800000000002,175,75
