Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:24:11.612,3,-0.7,-1.09,0.36,-23.504,15.1186,-11.8648,175,75
2026-05-07 18:24:11.612,3,-0.68,-1.12,0.37,-25.394000000000002,13.098600000000001,-11.1948,175,75
2026-05-07 18:24:11.624,3,-0.68,-1.15,0.36,-28.504,8.6486,-10.154800000000002,175,75
2026-05-07 18:24:11.642,3,-0.69,-1.19,0.31,-30.454,5.788600000000001,-9.914800000000001,175,75
2026-05-07 18:24:11.648,3,-0.68,-1.22,0.26,-31.064,3.9585999999999997,-9.174800000000001,175,75
2026-05-07 18:24:11.660,3,-0.69,-1.24,0.21,-30.454,5.4786,-9.914800000000001,175,75
2026-05-07 18:24:11.682,3,-0.68,-1.23,0.17,-25.764000000000003,8.0986,-10.7048,175,75
2026-05-07 18:24:11.711,3,-0.71,-1.19,0.17,-15.454000000000002,13.8286,-11.1348,175,75
2026-05-07 18:24:11.728,3,-0.68,-1.19,0.21,-14.054000000000002,11.698599999999999,-11.6148,175,75
2026-05-07 18:24:11.738,3,-0.7,-1.18,0.22,-13.934000000000001,6.3286,-11.1948,175,75
2026-05-07 18:24:11.753,3,-0.69,-1.19,0.23,-14.054000000000002,1.8186,-12.104800000000001,175,75
2026-05-07 18:24:11.771,3,-0.68,-1.18,0.21,-14.964000000000002,-0.1313999999999993,-12.344800000000001,175,75
2026-05-07 18:24:11.787,3,-0.68,-1.18,0.23,-14.484000000000002,2.4286000000000003,-13.4448,175,75
2026-05-07 18:24:11.788,3,-0.67,-1.19,0.25,-15.454000000000002,0.6585999999999999,-14.3048,175,75
2026-05-07 18:24:11.801,3,-0.67,-1.19,0.23,-16.434,-0.4314,-15.3948,175,75
2026-05-07 18:24:11.826,3,-0.67,-1.18,0.22,-17.284000000000002,-0.8613999999999997,-16.9248,175,75
2026-05-07 18:24:11.870,3,-0.67,-1.19,0.21,-20.214000000000002,5.1186,-20.2748,175,75
2026-05-07 18:24:11.892,3,-0.64,-1.2,0.23,-22.464000000000002,5.538600000000001,-21.8048,175,75
2026-05-07 18:24:11.931,3,-0.63,-1.2,0.17,-25.764000000000003,4.3786000000000005,-22.7748,175,75
2026-05-07 18:24:11.942,3,-0.63,-1.2,0.15,-26.124000000000002,6.5186,-23.8148,175,75
2026-05-07 18:24:11.973,3,-0.58,-1.2,0.11,-23.014000000000003,24.0786,-27.224800000000002,175,75
2026-05-07 18:24:12.011,3,-0.62,-1.22,0.16,-29.054000000000002,24.988599999999998,-31.494799999999998,175,75
2026-05-07 18:24:12.025,3,-0.59,-1.22,0.15,-30.634,27.068600000000004,-32.7748,175,75
2026-05-07 18:24:12.046,3,-0.66,-1.22,0.11,-34.544,32.3086,-37.0448,175,75
2026-05-07 18:24:12.052,3,-0.68,-1.23,0.08,-35.214,31.0886,-41.3148,175,75
2026-05-07 18:24:12.086,3,-0.69,-1.22,0.05,-35.944,40.7186,-47.8348,175,75
2026-05-07 18:24:12.086,3,-0.66,-1.23,0.03,-38.624,47.4286,-49.4848,175,75
2026-05-07 18:24:12.099,3,-0.54,-1.23,0.12,-37.044,42.3086,-54.784800000000004,175,75
2026-05-07 18:24:12.112,3,-0.53,-1.21,0.18,-37.104,28.038600000000002,-52.6548,175,75
2026-05-07 18:24:12.144,3,-0.57,-1.26,0.27,-38.744,3.0986000000000002,-50.274800000000006,175,75
2026-05-07 18:24:12.157,3,-0.53,-1.3,0.32,-38.264,-10.681399999999998,-51.8648,175,75
2026-05-07 18:24:12.182,3,-0.45,-1.25,0.32,-40.514,-25.6214,-47.4148,175,75
2026-05-07 18:24:12.194,3,-0.49,-1.25,0.3,-44.484,-37.3814,-41.9848,175,75
2026-05-07 18:24:12.205,3,-0.51,-1.29,0.17,-50.764,-44.0914,-28.6348,175,75
2026-05-07 18:24:12.205,3,-0.41,-1.41,0.12,-51.314,-63.9714,-25.644800000000004,175,75
