Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-11 17:56:47.918,4,0.14,-0.21,1.18,0.6595999999999975,-281.0708,-2.8924000000000003,175,75
2026-05-11 17:56:47.918,4,0.25,-0.48,2.71,36.879599999999996,264.5392,54.367599999999996,175,75
2026-05-11 17:56:47.918,4,-0.98,-2.3,-0.07,-73.4204,-7.7708,-19.6524,175,75
2026-05-11 17:56:47.918,4,-0.78,-2.23,0.1,-68.91040000000001,95.14920000000001,12.597599999999998,175,75
2026-05-11 17:56:47.918,4,-0.49,-1.97,0.35,-70.9204,148.6892,21.257599999999996,175,75
2026-05-11 17:56:47.918,4,-0.33,-1.81,0.64,-73.2404,189.5392,19.9176,175,75
2026-05-11 17:56:47.918,4,-0.29,-1.45,2.86,31.6396,-213.1408,46.3776,175,75
2026-05-11 17:56:47.918,4,-0.28,-1.09,2.56,52.6696,-402.7708,51.5676,175,75
2026-05-11 17:56:47.918,4,-0.42,-0.96,1.95,62.3096,-509.05080000000004,53.02759999999999,175,75
2026-05-11 17:56:47.918,4,-0.44,-0.05,0.33,28.949599999999997,-340.4008,24.3076,175,75
2026-05-11 17:56:47.918,4,-0.35,0.38,0.05,47.1896,-125.0908,31.8076,175,75
2026-05-11 17:56:47.919,4,-0.33,0.42,0.07,64.1396,0.27919999999999967,36.4976,175,75
2026-05-11 17:56:47.919,4,-0.44,-0.05,0.56,-17.9404,32.709199999999996,-24.2924,175,75
2026-05-11 17:56:47.919,4,-0.61,-0.27,0.54,-42.57040000000001,35.3392,-28.922400000000003,175,75
2026-05-11 17:56:47.919,4,-0.81,-1.63,0.69,-110.5004,42.779199999999996,83.02759999999999,175,75
2026-05-11 17:56:47.919,4,-0.66,-1.82,0.79,-101.6604,83.1392,94.7376,175,75
2026-05-11 17:56:47.920,4,-0.78,-2.41,1.09,-75.6204,178.4492,84.1876,175,75
2026-05-11 17:56:47.920,4,-0.91,-3.0,1.22,-52.2004,228.5092,86.9276,175,75
2026-05-11 17:56:47.920,4,-0.9,-3.25,1.39,-30.2504,253.86919999999998,81.5676,175,75
2026-05-11 17:56:47.920,4,-0.58,-2.85,1.72,-10.740400000000001,242.95919999999998,52.8476,175,75
2026-05-11 17:56:47.920,4,0.07,-1.49,1.86,32.7996,-50.640800000000006,-3.3724000000000007,175,75
2026-05-11 17:56:47.928,4,0.01,-1.38,1.7,32.1196,-92.4708,-18.9224,175,75
2026-05-11 17:56:47.978,4,-0.09,-1.22,1.48,30.479599999999998,-88.2008,-33.4424,175,75
2026-05-11 17:56:47.978,4,-0.07,-0.93,1.29,41.1496,-31.4308,-42.8924,175,75
2026-05-11 17:56:47.981,4,-0.03,-0.21,1.17,63.709599999999995,108.0792,-39.1724,175,75
2026-05-11 17:56:48.056,4,-0.03,0.03,1.19,62.6096,161.8592,-34.5324,175,75
2026-05-11 17:56:48.056,4,0.47,0.02,1.94,11.699599999999997,-0.7008000000000003,-19.2924,175,75
2026-05-11 17:56:48.085,4,0.48,0.07,1.61,-5.860400000000002,-115.5808,-23.6224,175,75
2026-05-11 17:56:48.085,4,-0.09,0.21,1.41,-59.580400000000004,-214.1808,44.187599999999996,175,75
2026-05-11 17:56:48.085,4,0.57,-0.06,0.87,-15.0104,-170.88080000000002,-23.6824,175,75
2026-05-11 17:56:48.141,4,-0.2,-0.38,0.38,-90.8604,-13.4408,-33.5024,175,75
2026-05-11 17:56:48.141,4,-0.3,-0.4,0.53,-121.7804,26.1292,-19.2924,175,75
2026-05-11 17:56:48.141,4,-0.34,-0.43,0.68,-146.9604,21.9192,-3.7424,175,75
2026-05-11 17:56:48.424,4,-0.73,-1.37,0.68,-111.2904,-72.1608,6.9276,175,75
2026-05-11 17:56:48.424,4,-0.83,-1.46,0.56,-77.63040000000001,1.2491999999999999,16.7476,175,75
2026-05-11 17:56:48.424,4,-0.7,-1.85,1.16,7.489599999999999,250.6992,39.4276,175,75
2026-05-11 17:56:48.424,4,-0.43,-1.81,1.37,22.8596,197.2292,39.9176,175,75
2026-05-11 17:56:48.424,4,-0.15,-1.82,1.41,39.6896,76.3692,36.7476,175,75
2026-05-11 17:56:48.425,4,-0.16,-1.64,0.93,47.0596,-70.7608,29.3076,175,75
2026-05-11 17:56:48.426,4,-0.32,-1.44,0.87,49.5596,-58.320800000000006,33.4576,175,75
2026-05-11 17:56:48.426,4,-0.37,-1.25,1.08,53.589600000000004,-35.9408,42.2376,175,75
2026-05-11 17:56:48.426,4,-0.2,-1.08,1.43,54.5596,-67.96079999999999,46.3176,175,75
2026-05-11 17:56:48.426,4,0.14,-0.87,1.8,54.25959999999999,-182.41080000000002,39.977599999999995,175,75
2026-05-11 17:56:48.426,4,0.38,-0.65,2.08,56.209599999999995,-362.6508,20.5276,175,75
2026-05-11 17:56:48.426,4,-0.7,-0.53,1.21,23.709600000000002,-707.3507999999999,-48.5024,175,75
2026-05-11 17:56:48.426,4,-0.92,-0.33,0.59,16.9996,-597.3507999999999,-49.5324,175,75
2026-05-11 17:56:48.427,4,-0.83,-0.11,0.2,17.8596,-436.8608,-42.6424,175,75
2026-05-11 17:56:48.427,4,-0.44,0.02,0.06,30.659599999999998,-60.5808,-16.482400000000002,175,75
2026-05-11 17:56:48.427,4,-0.28,-0.21,0.44,38.7096,141.4992,-6.792400000000001,175,75
2026-05-11 17:56:48.822,4,-0.11,-0.44,1.34,45.3596,323.0192,1.437599999999998,175,75
2026-05-11 17:56:48.822,4,-0.07,-0.45,1.58,44.6896,328.19919999999996,3.5176,175,75
2026-05-11 17:56:48.822,4,0.02,-0.47,1.73,43.2796,303.3892,4.4276,175,75
