Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:24:24.595,4,-0.28,-0.01,1.16,6.9414,13.073200000000002,39.702799999999996,175,75
2026-05-07 18:24:24.607,4,-0.18,-0.09,1.12,6.4514,19.2932,44.4628,175,75
2026-05-07 18:24:24.617,4,-0.17,-0.12,1.11,5.8414,22.883200000000002,45.6128,175,75
2026-05-07 18:24:24.654,4,-0.11,-0.11,1.17,1.7013999999999996,39.2932,47.5728,175,75
2026-05-07 18:24:24.666,4,-0.1,-0.12,1.21,2.0013999999999994,41.1832,48.7228,175,75
2026-05-07 18:24:24.666,4,-0.11,-0.17,1.27,4.811399999999999,35.2632,48.4828,175,75
2026-05-07 18:24:24.677,4,-0.1,-0.22,1.32,6.211399999999999,21.5432,45.8628,175,75
2026-05-07 18:24:24.686,4,-0.11,-0.24,1.34,4.9914,9.6532,43.782799999999995,175,75
2026-05-07 18:24:24.699,4,-0.11,-0.24,1.33,4.2614,-1.806799999999999,40.25279999999999,175,75
2026-05-07 18:24:24.714,4,-0.08,-0.22,1.29,3.8313999999999995,-14.976799999999999,36.1028,175,75
2026-05-07 18:24:24.725,4,-0.08,-0.2,1.25,3.5913999999999997,-17.5368,34.9428,175,75
2026-05-07 18:24:24.737,4,-0.08,-0.2,1.21,2.8613999999999997,-9.246799999999999,34.5828,175,75
2026-05-07 18:24:24.748,4,-0.08,-0.2,1.19,1.7013999999999996,3.3132,34.6428,175,75
2026-05-07 18:24:24.759,4,-0.08,-0.19,1.19,-0.6186000000000003,14.533199999999999,35.312799999999996,175,75
2026-05-07 18:24:24.769,4,-0.09,-0.17,1.2,-2.6286,21.053200000000004,34.5828,175,75
2026-05-07 18:24:24.783,4,-0.09,-0.13,1.21,-5.3186,18.193199999999997,34.2728,175,75
2026-05-07 18:24:24.800,4,-0.07,-0.1,1.16,-9.0386,16.303200000000004,34.1528,175,75
2026-05-07 18:24:24.800,4,-0.07,-0.08,1.12,-11.7786,17.943199999999997,34.6428,175,75
2026-05-07 18:24:24.855,4,-0.03,0.01,0.97,-20.9286,54.2232,42.6928,175,75
2026-05-07 18:24:24.866,4,-0.04,0.05,0.95,-23.5486,60.75319999999999,43.422799999999995,175,75
2026-05-07 18:24:24.876,4,-0.05,0.1,0.94,-24.7686,63.193200000000004,44.4628,175,75
2026-05-07 18:24:24.889,4,-0.09,0.13,0.92,-25.2486,60.3832,46.1628,175,75
2026-05-07 18:24:24.900,4,-0.15,0.16,0.87,-23.6086,55.75319999999999,49.3328,175,75
2026-05-07 18:24:24.946,4,0.05,0.12,0.75,-31.4086,76.5432,51.532799999999995,175,75
2026-05-07 18:24:24.958,4,0.07,0.11,0.72,-35.6186,78.8032,50.4928,175,75
2026-05-07 18:24:24.958,4,0.05,0.1,0.67,-40.7986,79.3532,50.5528,175,75
2026-05-07 18:24:24.987,4,0.02,0.01,0.58,-49.5786,90.0232,52.442800000000005,175,75
2026-05-07 18:24:24.998,4,0.0,-0.06,0.53,-52.748599999999996,93.4332,52.442800000000005,175,75
