Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:24:24.595,2,0.23,0.17,0.65,-39.7278,33.7596,32.2814,175,75
2026-05-07 18:24:24.607,2,0.24,0.16,0.65,-39.787800000000004,37.9096,34.1714,175,75
2026-05-07 18:24:24.617,2,0.23,0.15,0.65,-41.0078,42.839600000000004,35.2114,175,75
2026-05-07 18:24:24.634,2,0.24,0.16,0.67,-39.297799999999995,48.449600000000004,36.9214,175,75
2026-05-07 18:24:24.654,2,0.26,0.16,0.69,-36.437799999999996,47.5396,39.0514,175,75
2026-05-07 18:24:24.654,2,0.29,0.14,0.7,-36.8678,40.8896,41.981399999999994,175,75
2026-05-07 18:24:24.666,2,0.3,0.14,0.7,-38.567800000000005,36.3196,43.6914,175,75
2026-05-07 18:24:24.677,2,0.32,0.13,0.68,-39.427800000000005,33.089600000000004,45.3914,175,75
2026-05-07 18:24:24.686,2,0.35,0.11,0.67,-38.567800000000005,30.5896,47.2814,175,75
2026-05-07 18:24:24.699,2,0.37,0.09,0.67,-38.9978,29.9796,47.651399999999995,175,75
2026-05-07 18:24:24.725,2,0.41,0.07,0.65,-38.6278,27.9696,43.4414,175,75
2026-05-07 18:24:24.737,2,0.4,0.1,0.62,-38.2678,28.3296,41.4914,175,75
2026-05-07 18:24:24.737,2,0.4,0.13,0.62,-38.2078,31.619600000000002,40.4514,175,75
2026-05-07 18:24:24.759,2,0.36,0.16,0.62,-37.6578,47.1696,39.231399999999994,175,75
2026-05-07 18:24:24.769,2,0.35,0.16,0.65,-38.6278,49.8596,39.231399999999994,175,75
2026-05-07 18:24:24.783,2,0.35,0.16,0.66,-39.787800000000004,51.3196,39.721399999999996,175,75
2026-05-07 18:24:24.800,2,0.35,0.16,0.66,-41.797799999999995,51.8696,39.481399999999994,175,75
2026-05-07 18:24:24.807,2,0.34,0.17,0.67,-44.4278,55.8896,39.3014,175,75
2026-05-07 18:24:24.833,2,0.27,0.15,0.72,-45.5878,65.03960000000001,39.84139999999999,175,75
2026-05-07 18:24:24.833,2,0.25,0.12,0.75,-45.2778,67.6596,39.971399999999996,175,75
2026-05-07 18:24:24.866,2,0.14,0.12,0.8,-49.2978,71.0796,41.4314,175,75
