Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:27:54.653,1,0.46,-0.0,1.0,12.363599999999998,-13.425599999999996,-14.240000000000002,175,75
2026-05-07 18:27:54.664,1,0.44,-0.01,0.95,19.3136,-4.4056,-17.41,175,75
2026-05-07 18:27:54.672,1,0.42,-0.01,0.93,23.2836,3.9544000000000015,-19.18,175,75
2026-05-07 18:27:54.685,1,0.43,-0.04,0.92,28.1036,13.0944,-21.19,175,75
2026-05-07 18:27:54.708,1,0.42,-0.08,0.86,34.9236,33.1544,-26.86,175,75
2026-05-07 18:27:54.709,1,0.43,-0.09,0.86,38.2236,40.6544,-29.3,175,75
2026-05-07 18:27:54.727,1,0.46,-0.09,0.91,42.4936,51.2044,-34.239999999999995,175,75
2026-05-07 18:27:54.739,1,0.48,-0.09,0.92,43.583600000000004,54.074400000000004,-36.31,175,75
2026-05-07 18:27:54.764,1,0.48,-0.1,1.01,44.1336,50.7144,-41.43000000000001,175,75
2026-05-07 18:27:54.775,1,0.45,-0.09,1.04,42.7936,46.5744,-43.14,175,75
2026-05-07 18:27:54.796,1,0.42,-0.08,1.07,39.1936,29.9844,-43.81,175,75
2026-05-07 18:27:54.812,1,0.4,-0.06,1.04,36.9436,24.314400000000003,-43.69,175,75
2026-05-07 18:27:54.822,1,0.35,-0.05,1.07,32.8536,10.104400000000002,-43.08,175,75
2026-05-07 18:27:54.843,1,0.31,-0.03,1.04,26.5736,-6.2956,-41.370000000000005,175,75
2026-05-07 18:27:54.854,1,0.28,-0.01,0.98,22.1836,-14.285599999999995,-39.3,175,75
2026-05-07 18:27:54.876,1,0.37,0.02,1.07,17.973599999999998,-10.865599999999997,-34.18000000000001,175,75
2026-05-07 18:27:54.901,1,0.33,0.07,1.16,16.7536,-20.745599999999996,-32.900000000000006,175,75
