Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:24:24.607,3,-0.46,-1.16,0.33,9.605999999999998,-1.4114000000000004,-1.4948000000000015,175,75
2026-05-07 18:24:24.654,3,-0.49,-1.26,0.37,10.585999999999999,4.0786,0.02519999999999989,175,75
2026-05-07 18:24:24.666,3,-0.5,-1.22,0.39,6.985999999999997,2.1286000000000005,0.4551999999999996,175,75
2026-05-07 18:24:24.677,3,-0.46,-1.19,0.37,4.785999999999998,-1.1714000000000002,0.5751999999999988,175,75
2026-05-07 18:24:24.699,3,-0.5,-1.19,0.31,5.035999999999998,9.1986,-0.0948000000000011,175,75
2026-05-07 18:24:24.714,3,-0.52,-1.19,0.33,4.605999999999998,9.5686,-0.21480000000000032,175,75
2026-05-07 18:24:24.725,3,-0.52,-1.19,0.35,4.485999999999997,8.7686,-0.8248000000000015,175,75
2026-05-07 18:24:24.748,3,-0.51,-1.19,0.35,1.186,4.0786,0.6951999999999998,175,75
2026-05-07 18:24:24.759,3,-0.52,-1.19,0.33,-0.2740000000000009,3.1586,1.4951999999999988,175,75
2026-05-07 18:24:24.783,3,-0.53,-1.2,0.3,-1.0640000000000018,5.9686,1.6751999999999985,175,75
2026-05-07 18:24:24.800,3,-0.52,-1.19,0.21,0.21599999999999753,25.598599999999998,2.7151999999999994,175,75
2026-05-07 18:24:24.821,3,-0.46,-1.17,0.32,9.296,18.038600000000002,2.0451999999999995,175,75
2026-05-07 18:24:24.833,3,-0.48,-1.17,0.2,13.875999999999998,17.3686,3.7451999999999988,175,75
2026-05-07 18:24:24.842,3,-0.49,-1.17,0.12,21.375999999999998,24.4386,5.7552,175,75
2026-05-07 18:24:24.866,3,-0.52,-1.24,0.05,44.236,53.528600000000004,6.1852,175,75
2026-05-07 18:24:24.889,3,-0.49,-1.28,0.2,53.876,61.6986,4.905199999999999,175,75
2026-05-07 18:24:24.889,3,-0.48,-1.26,0.34,54.546,57.2486,9.8452,175,75
2026-05-07 18:24:24.900,3,-0.5,-1.23,0.47,54.785999999999994,44.3186,13.445199999999998,175,75
2026-05-07 18:24:24.910,3,-0.48,-1.18,0.5,51.126,22.5486,17.6552,175,75
2026-05-07 18:24:24.934,3,-0.53,-1.18,0.32,48.50599999999999,-3.3613999999999997,24.475199999999994,175,75
2026-05-07 18:24:24.946,3,-0.56,-1.17,0.2,48.876,3.7085999999999997,24.8452,175,75
2026-05-07 18:24:24.958,3,-0.63,-1.16,0.19,51.126,17.5486,23.685199999999995,175,75
2026-05-07 18:24:24.974,3,-0.64,-1.07,0.27,52.046,30.418599999999998,21.3052,175,75
2026-05-07 18:24:24.987,3,-0.63,-1.03,0.43,52.535999999999994,43.0386,20.6952,175,75
2026-05-07 18:24:24.998,3,-0.59,-1.08,0.63,50.58599999999999,40.8486,17.5852,175,75
2026-05-07 18:24:25.012,3,-0.49,-1.14,0.8,41.376,18.5886,15.945199999999998,175,75
2026-05-07 18:24:25.012,3,-0.46,-1.17,0.78,28.686,-3.3013999999999992,18.0152,175,75
2026-05-07 18:24:25.030,3,-0.53,-1.19,0.55,18.875999999999998,-18.851399999999998,19.4752,175,75
2026-05-07 18:24:25.032,3,-0.64,-1.14,0.36,16.495999999999995,-11.9614,19.2952,175,75
2026-05-07 18:24:25.049,3,-0.67,-1.13,0.28,18.506,-0.1313999999999993,20.755200000000002,175,75
2026-05-07 18:24:25.067,3,-0.59,-1.21,0.25,20.336,-1.5313999999999997,16.7952,175,75
2026-05-07 18:24:25.079,3,-0.63,-1.12,0.28,22.046,21.9386,16.435200000000002,175,75
