Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:34:13.331,4,-0.19,-0.22,1.41,60.967800000000004,-72.5362,-0.938600000000001,175,75
2026-05-07 18:34:13.344,4,-0.24,-0.27,1.4,65.23780000000001,-63.696200000000005,-2.038599999999999,175,75
2026-05-07 18:34:13.357,4,-0.24,-0.32,1.43,68.8978,-59.9762,-1.9085999999999999,175,75
2026-05-07 18:34:13.361,4,-0.19,-0.39,1.5,76.8178,-73.0262,-7.8886,175,75
2026-05-07 18:34:13.506,4,-0.08,-0.53,1.32,119.62780000000001,-28.5062,-29.348599999999998,175,75
2026-05-07 18:34:13.506,4,-0.06,-0.54,1.33,121.4578,-24.3662,-26.3686,175,75
2026-05-07 18:34:13.547,4,0.06,-0.49,1.2,125.4178,-66.6762,-39.2286,175,75
2026-05-07 18:34:13.556,4,0.06,-0.46,1.08,117.6778,-84.4862,-45.3886,175,75
2026-05-07 18:34:13.564,4,0.07,-0.44,0.99,110.65780000000001,-85.7662,-46.4286,175,75
2026-05-07 18:34:13.573,4,0.15,-0.46,0.85,100.4178,-78.3262,-46.7286,175,75
2026-05-07 18:34:13.597,4,0.15,-0.47,0.74,90.2978,-68.9362,-48.6186,175,75
2026-05-07 18:34:13.597,4,0.05,-0.42,0.64,73.2878,-51.7462,-47.708600000000004,175,75
2026-05-07 18:34:13.624,4,0.08,-0.13,0.6,33.037800000000004,-32.5362,-46.7286,175,75
2026-05-07 18:34:13.649,4,0.23,0.22,0.55,2.7977999999999996,-52.9562,-59.7786,175,75
2026-05-07 18:34:13.676,4,0.04,0.48,0.33,-21.412200000000002,-46.986200000000004,-77.8886,175,75
2026-05-07 18:34:13.698,4,0.11,0.41,-0.06,-55.9222,-39.6662,-90.2086,175,75
2026-05-07 18:34:13.745,4,-0.18,0.12,-0.07,-104.1522,34.5438,-70.7586,175,75
2026-05-07 18:34:13.745,4,0.02,-0.02,-0.19,-121.4122,42.8338,-89.3486,175,75
2026-05-07 18:34:13.798,4,-3.51,0.21,0.63,-98.5422,542.0438,-67.7686,175,75
2026-05-07 18:34:13.814,4,3.99,-0.72,1.31,-167.69219999999999,598.9938,67.6614,175,75
2026-05-07 18:34:13.844,4,-0.31,-1.49,2.91,-41.1722,-288.6962,-217.8286,175,75
2026-05-07 18:34:13.855,4,-0.01,-1.44,1.02,-215.6222,-326.4962,-219.2286,175,75
2026-05-07 18:34:13.855,4,0.01,-1.35,0.44,-251.6522,-289.6662,-253.6786,175,75
2026-05-07 18:34:13.905,4,-0.52,-1.48,0.36,-161.9622,408.8638,-40.5686,175,75
2026-05-07 18:34:13.905,4,-0.31,-1.68,1.07,-207.2622,525.0838,-5.688600000000001,175,75
2026-05-07 18:34:13.918,4,-0.12,-1.71,1.64,-205.2522,490.8838,0.46140000000000114,175,75
2026-05-07 18:34:13.951,4,-0.26,-1.62,2.24,-88.3022,60.14379999999999,-93.0086,175,75
2026-05-07 18:34:13.966,4,-0.45,-1.02,1.84,-184.5222,-20.706200000000003,-114.1686,175,75
2026-05-07 18:34:13.978,4,-0.47,-0.76,1.83,-171.5322,-42.5962,-115.6286,175,75
2026-05-07 18:34:13.990,4,-0.44,-0.5,1.88,-135.3722,-62.3562,-95.9986,175,75
2026-05-07 18:34:14.000,4,-0.49,-0.35,1.87,-120.37219999999999,-79.4262,-86.9786,175,75
2026-05-07 18:34:14.008,4,-0.46,-0.24,1.73,-123.1822,-92.77619999999999,-89.8386,175,75
2026-05-07 18:34:14.040,4,-0.52,-0.09,1.13,-120.01219999999999,-86.61619999999999,-82.0386,175,75
2026-05-07 18:34:14.070,4,-0.4,0.0,1.28,-137.0822,149.66379999999998,-57.578599999999994,175,75
2026-05-07 18:34:14.106,4,-0.19,0.08,1.49,-146.1122,41.913799999999995,-111.7886,175,75
2026-05-07 18:34:14.181,4,-0.26,-0.59,1.04,-198.91219999999998,61.9138,-134.1686,175,75
2026-05-07 18:34:14.222,4,0.23,-0.65,1.21,-200.8622,50.0238,-109.1686,175,75
2026-05-07 18:34:14.222,4,0.21,-0.75,1.21,-202.9322,41.0038,-105.0186,175,75
2026-05-07 18:34:14.222,4,0.12,-0.75,1.24,-212.4522,32.7138,-99.2286,175,75
2026-05-07 18:34:14.232,4,0.0,-0.56,1.3,-225.3122,24.663799999999995,-93.5586,175,75
2026-05-07 18:34:14.263,4,0.19,-0.23,1.36,-227.2622,-7.9562,-76.7886,175,75
2026-05-07 18:34:14.304,4,0.22,-0.3,1.29,-214.2822,-51.0662,-67.2786,175,75
2026-05-07 18:34:14.326,4,0.24,-0.33,1.23,-220.1322,-71.00619999999999,-69.4786,175,75
2026-05-07 18:34:14.326,4,0.23,-0.18,1.2,-227.8722,-63.3862,-68.1886,175,75
2026-05-07 18:34:14.348,4,0.03,-0.07,1.17,-217.7522,-55.156200000000005,-59.65860000000001,175,75
2026-05-07 18:34:14.348,4,-0.14,-0.04,1.2,-220.19219999999999,-61.0062,-59.1686,175,75
2026-05-07 18:34:14.369,4,-0.38,0.05,1.22,-217.8722,-93.75619999999999,-59.108599999999996,175,75
2026-05-07 18:34:14.425,4,-0.42,0.09,1.2,-213.0022,-109.5462,-62.578599999999994,175,75
2026-05-07 18:34:14.425,4,-0.19,0.21,1.17,-224.4622,-99.5462,-66.4286,175,75
2026-05-07 18:34:14.425,4,-0.29,0.29,1.1,-231.9022,-89.97619999999999,-63.738600000000005,175,75
2026-05-07 18:34:14.444,4,-0.45,0.31,1.13,-227.69219999999999,-30.276200000000003,-72.3986,175,75
2026-05-07 18:34:14.456,4,-0.54,0.32,1.25,-222.8122,-1.2561999999999998,-70.8186,175,75
2026-05-07 18:34:14.482,4,-1.07,0.37,1.74,-170.8622,-78.2062,-101.9786,175,75
2026-05-07 18:34:14.506,4,-1.13,0.4,1.66,-157.4522,-152.9562,-116.5486,175,75
2026-05-07 18:34:14.517,4,-1.21,0.48,1.47,-146.9622,-230.9462,-132.4586,175,75
2026-05-07 18:34:14.530,4,-1.28,0.61,1.24,-140.3722,-274.7862,-131.2386,175,75
2026-05-07 18:34:14.530,4,-1.34,0.68,1.06,-131.2922,-280.21619999999996,-122.39859999999999,175,75
2026-05-07 18:34:14.569,4,-1.41,0.36,0.71,-48.9722,-163.2662,-77.0986,175,75
2026-05-07 18:34:14.569,4,-1.43,0.11,0.77,3.7678000000000003,-117.47619999999999,-49.8386,175,75
2026-05-07 18:34:14.588,4,-1.39,-0.18,0.89,67.73780000000001,-108.02619999999999,-23.1886,175,75
2026-05-07 18:34:14.622,4,-1.16,-0.56,0.98,147.0678,-158.8162,5.2814,175,75
2026-05-07 18:34:14.653,4,-0.66,-2.21,0.69,418.4678,-315.15619999999996,242.7214,175,75
2026-05-07 18:34:14.653,4,-0.89,-3.64,1.08,514.9878,-272.4162,279.8514,175,75
2026-05-07 18:34:14.664,4,-1.44,-4.68,1.23,604.0178,-311.3762,151.7414,175,75
2026-05-07 18:34:14.687,4,-0.05,-5.2,0.87,539.4978,-16.4962,147.2914,175,75
2026-05-07 18:34:14.705,4,0.39,-5.2,0.87,597.4878,-115.27619999999999,229.1814,175,75
2026-05-07 18:34:14.714,4,0.11,-5.75,0.87,704.2578,-244.4862,294.0014,175,75
2026-05-07 18:34:14.752,4,-0.3,-7.15,0.62,728.2178,-207.3562,260.28139999999996,175,75
2026-05-07 18:34:14.780,4,-0.43,-6.66,0.52,699.4378,-272.1062,247.9614,175,75
2026-05-07 18:34:14.791,4,-0.56,-5.89,0.31,593.5278,-380.45619999999997,158.2114,175,75
2026-05-07 18:34:14.791,4,-0.33,-4.94,-0.1,483.4078,-438.5062,96.6214,175,75
2026-05-07 18:34:14.801,4,-0.65,-3.93,-0.68,350.6578,-571.0062,14.6114,175,75
2026-05-07 18:34:14.814,4,-1.54,-3.14,-0.89,255.6578,-606.4362,-97.0986,175,75
2026-05-07 18:34:14.826,4,-2.3,-2.23,-0.97,167.1878,-345.70619999999997,-229.8386,175,75
2026-05-07 18:34:14.848,4,-0.79,-1.78,-0.95,135.4778,-115.4562,-302.5186,175,75
2026-05-07 18:34:14.858,4,-0.32,-1.55,-0.82,133.4078,-130.0962,-328.31859999999995,175,75
2026-05-07 18:34:14.875,4,-0.73,-1.05,-0.79,148.6478,-145.8862,-330.3886,175,75
2026-05-07 18:34:14.875,4,-0.81,-0.64,-0.82,164.4978,-124.1762,-319.34860000000003,175,75
2026-05-07 18:34:14.886,4,-0.28,0.22,-0.74,129.9278,-112.8962,-113.67859999999999,175,75
2026-05-07 18:34:14.905,4,-1.53,0.69,-1.18,194.1978,50.5738,-138.6186,175,75
2026-05-07 18:34:14.916,4,-1.44,0.99,-1.02,227.1878,189.2338,-35.0786,175,75
2026-05-07 18:34:14.932,4,-0.94,0.49,-0.77,287.7378,286.1238,-5.628599999999999,175,75
2026-05-07 18:34:14.947,4,-0.76,-0.09,-0.66,273.8978,186.00379999999998,-8.188600000000001,175,75
2026-05-07 18:34:14.961,4,-0.99,-0.32,-0.61,213.9578,24.903799999999997,-38.5586,175,75
2026-05-07 18:34:14.969,4,-1.31,-0.03,-0.64,95.5378,-111.9862,-72.7086,175,75
2026-05-07 18:34:15.017,4,-1.49,1.11,-1.4,-29.5222,-172.5362,-38.2586,175,75
2026-05-07 18:34:15.040,4,-1.75,1.0,-1.58,-85.1922,92.2838,11.2614,175,75
2026-05-07 18:34:15.054,4,-1.62,1.11,-1.04,-118.6022,360.5738,47.8414,175,75
2026-05-07 18:34:15.099,4,-0.8,0.58,0.09,-144.0922,462.16380000000004,51.4414,175,75
2026-05-07 18:34:15.099,4,-0.61,0.4,0.33,-155.9822,387.7138,27.0514,175,75
2026-05-07 18:34:15.110,4,-0.56,0.28,0.51,-177.5122,269.72380000000004,-15.448599999999999,175,75
2026-05-07 18:34:15.123,4,-0.61,0.24,0.53,-201.1722,156.1838,-51.4286,175,75
2026-05-07 18:34:15.133,4,-3.14,0.75,0.73,-219.2822,-88.63619999999999,4.9214,175,75
2026-05-07 18:34:15.142,4,-1.51,0.27,-0.03,-161.8422,290.6338,-69.7786,175,75
2026-05-07 18:34:15.170,4,0.87,-0.39,0.74,-200.6822,-277.2262,-138.4386,175,75
2026-05-07 18:34:15.195,4,-0.11,-0.0,0.37,-280.5022,-485.52619999999996,-186.3686,175,75
2026-05-07 18:34:15.206,4,0.24,-0.32,-0.13,-286.1022,-407.0462,-144.2886,175,75
2026-05-07 18:34:15.230,4,0.38,-1.36,-0.83,-252.5122,-226.9862,-58.2586,175,75
2026-05-07 18:34:15.230,4,0.79,-2.4,-0.91,-245.3122,-112.8962,21.8114,175,75
2026-05-07 18:34:15.239,4,0.83,-3.18,-0.67,-257.3222,-23.026200000000003,157.6614,175,75
2026-05-07 18:34:15.249,4,0.5,-3.74,-0.41,-309.2822,123.6238,265.2214,175,75
2026-05-07 18:34:15.283,4,1.18,-4.51,1.24,-431.2922,443.7438,-176.9686,175,75
2026-05-07 18:34:15.296,4,1.72,-4.39,1.58,-466.9022,443.0738,-127.51859999999999,175,75
2026-05-07 18:34:15.310,4,1.56,-4.85,1.74,-436.1722,358.3238,-102.7686,175,75
2026-05-07 18:34:15.320,4,1.04,-5.19,1.71,-410.2522,326.0638,-140.8186,175,75
2026-05-07 18:34:15.324,4,0.29,-5.65,1.79,-428.3622,340.6338,-203.3186,175,75
2026-05-07 18:34:15.357,4,-0.46,-5.23,2.16,-404.0922,300.1438,-335.20860000000005,175,75
2026-05-07 18:34:15.369,4,-0.34,-4.7,2.25,-396.4722,261.79380000000003,-361.05859999999996,175,75
2026-05-07 18:34:15.373,4,-0.17,-4.11,2.22,-393.4222,185.82379999999998,-356.1186,175,75
2026-05-07 18:34:15.406,4,-0.53,-2.77,1.66,-390.1322,74.5438,-289.83860000000004,175,75
2026-05-07 18:34:15.412,4,-0.6,-2.36,1.42,-393.2422,87.52380000000001,-274.5386,175,75
2026-05-07 18:34:15.421,4,-0.75,-1.91,1.2,-396.7822,124.23380000000002,-264.04859999999996,175,75
2026-05-07 18:34:15.435,4,-0.87,-1.45,1.04,-377.7522,167.9538,-266.05859999999996,175,75
2026-05-07 18:34:15.459,4,-1.0,-0.81,0.96,-289.0922,223.32379999999998,-275.5086,175,75
2026-05-07 18:34:15.469,4,-1.01,-0.5,1.03,-215.1322,228.07379999999998,-279.1086,175,75
