Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:27:57.831,2,0.34,0.78,0.13,121.90979999999999,85.2402,-62.7218,175,75
2026-05-07 18:27:57.894,2,0.45,0.67,0.11,107.3398,-55.54979999999999,-48.2718,175,75
2026-05-07 18:27:57.905,2,0.39,0.63,0.02,105.19980000000001,-57.2598,-49.67179999999999,175,75
2026-05-07 18:27:57.922,2,0.24,0.68,-0.12,97.3998,-17.6898,-49.06179999999999,175,75
2026-05-07 18:27:57.939,2,0.27,0.68,-0.12,93.3698,6.830200000000001,-48.3918,175,75
2026-05-07 18:27:57.950,2,0.33,0.67,-0.09,91.1798,33.9602,-47.3518,175,75
2026-05-07 18:27:57.960,2,0.39,0.67,-0.01,93.8598,48.050200000000004,-46.931799999999996,175,75
2026-05-07 18:27:58.025,2,0.36,0.7,0.13,91.90979999999999,-10.789800000000003,-23.761799999999994,175,75
2026-05-07 18:27:58.025,2,0.4,0.65,0.14,92.1498,-17.079800000000002,-21.741799999999998,175,75
2026-05-07 18:27:58.093,2,0.11,0.83,0.05,98.3698,5.670200000000001,3.0682000000000045,175,75
2026-05-07 18:27:58.093,2,0.24,0.77,0.14,93.5498,23.1702,11.238200000000003,175,75
2026-05-07 18:27:58.138,2,0.55,0.38,0.29,89.28979999999999,-77.3798,9.348200000000002,175,75
2026-05-07 18:27:58.149,2,0.38,0.52,0.12,86.0498,-98.8398,2.218200000000003,175,75
2026-05-07 18:27:58.172,2,0.07,0.68,-0.13,88.5498,-51.3398,0.08820000000000405,175,75
2026-05-07 18:27:58.186,2,0.08,0.64,-0.15,88.06979999999999,1.8902,-0.46179999999999666,175,75
2026-05-07 18:27:58.197,2,0.12,0.6,-0.1,82.5198,49.450199999999995,0.26820000000000377,175,75
2026-05-07 18:27:58.210,2,0.26,0.67,0.13,92.0898,70.9702,-0.28179999999999694,175,75
2026-05-07 18:27:58.231,2,0.28,0.64,0.27,97.69980000000001,47.9202,4.658200000000004,175,75
2026-05-07 18:27:58.249,2,0.21,0.6,0.25,91.84979999999999,-25.3098,18.928200000000004,175,75
2026-05-07 18:27:58.276,2,0.11,0.43,0.13,88.3698,-31.829800000000002,24.0482,175,75
2026-05-07 18:27:58.286,2,0.09,0.39,0.11,89.5898,-21.219800000000003,24.6582,175,75
2026-05-07 18:27:58.332,2,0.14,0.44,0.15,94.7698,-16.889799999999997,37.098200000000006,175,75
2026-05-07 18:27:58.332,2,0.13,0.41,0.14,95.50980000000001,-21.219800000000003,40.87820000000001,175,75
2026-05-07 18:27:58.343,2,0.14,0.37,0.15,94.5898,-24.639799999999997,43.37820000000001,175,75
2026-05-07 18:27:58.372,2,0.12,0.18,0.12,97.0298,-15.859800000000003,42.76820000000001,175,75
2026-05-07 18:27:58.389,2,0.12,0.15,0.18,103.2498,7.310199999999998,41.178200000000004,175,75
2026-05-07 18:27:58.409,2,0.14,0.18,0.23,103.97980000000001,8.8402,45.568200000000004,175,75
2026-05-07 18:27:58.423,2,0.19,0.19,0.29,105.43979999999999,2.740199999999998,48.318200000000004,175,75
2026-05-07 18:27:58.435,2,0.22,0.1,0.25,105.62979999999999,-35.4898,51.3082,175,75
2026-05-07 18:27:58.470,2,0.15,0.07,0.21,100.19980000000001,-36.769800000000004,47.458200000000005,175,75
2026-05-07 18:27:58.482,2,0.1,0.04,0.19,98.7398,-20.6698,48.068200000000004,175,75
2026-05-07 18:27:58.493,2,0.1,-0.02,0.17,97.5798,-6.039800000000003,50.1482,175,75
2026-05-07 18:27:58.513,2,0.13,-0.01,0.13,97.5198,15.8502,48.318200000000004,175,75
2026-05-07 18:27:58.531,2,0.18,0.02,0.15,97.3398,46.7702,52.098200000000006,175,75
