Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:24:11.612,5,-0.3,0.09,0.89,4.3198,18.1088,-25.891599999999997,175,75
2026-05-07 18:24:11.624,5,-0.33,0.09,0.93,1.2998,20.1888,-23.711599999999997,175,75
2026-05-07 18:24:11.642,5,-0.36,0.09,0.98,-0.8602000000000001,21.2888,-22.9116,175,75
2026-05-07 18:24:11.642,5,-0.4,0.1,1.03,-3.2501999999999995,20.988799999999998,-23.2716,175,75
2026-05-07 18:24:11.660,5,-0.42,0.11,1.08,-5.1502,19.2888,-23.6816,175,75
2026-05-07 18:24:11.660,5,-0.43,0.12,1.12,-7.090199999999999,16.078799999999998,-22.6816,175,75
2026-05-07 18:24:11.672,5,-0.44,0.13,1.13,-9.3802,11.8888,-20.171599999999998,175,75
2026-05-07 18:24:11.682,5,-0.45,0.12,1.13,-12.520199999999999,6.268800000000001,-15.9016,175,75
2026-05-07 18:24:11.711,5,-0.42,0.08,1.09,-16.250200000000003,-5.1411999999999995,-9.2616,175,75
2026-05-07 18:24:11.715,5,-0.39,0.06,1.08,-16.970200000000002,-9.6112,-7.621600000000001,175,75
2026-05-07 18:24:11.728,5,-0.35,0.05,1.06,-17.0502,-11.9712,-8.2216,175,75
2026-05-07 18:24:11.738,5,-0.32,0.05,1.05,-16.6502,-12.831199999999999,-9.2616,175,75
2026-05-07 18:24:11.753,5,-0.26,0.05,1.06,-15.9202,-9.9612,-11.2616,175,75
2026-05-07 18:24:11.771,5,-0.24,0.05,1.06,-15.0902,-8.5112,-10.8016,175,75
2026-05-07 18:24:11.771,5,-0.23,0.05,1.05,-13.5402,-6.1912,-10.3516,175,75
2026-05-07 18:24:11.788,5,-0.22,0.05,1.06,-12.2002,-4.3312,-9.451600000000001,175,75
2026-05-07 18:24:11.790,5,-0.22,0.05,1.07,-10.780199999999999,-3.3411999999999997,-8.701600000000001,175,75
2026-05-07 18:24:11.821,5,-0.24,0.06,1.06,-7.3102,-4.2112,-9.5516,175,75
2026-05-07 18:24:11.826,5,-0.23,0.06,1.06,-6.0302,-6.0312,-9.2716,175,75
2026-05-07 18:24:11.840,5,-0.22,0.07,1.06,-5.590199999999999,-9.1312,-8.2716,175,75
2026-05-07 18:24:11.851,5,-0.2,0.07,1.06,-5.7702,-11.1912,-6.3616,175,75
2026-05-07 18:24:11.851,5,-0.19,0.08,1.06,-6.7302,-13.4512,-3.8815999999999997,175,75
2026-05-07 18:24:11.870,5,-0.17,0.09,1.05,-9.1002,-15.1312,-1.8616000000000001,175,75
2026-05-07 18:24:11.881,5,-0.15,0.07,1.04,-11.8302,-15.4012,-0.13159999999999994,175,75
2026-05-07 18:24:11.881,5,-0.13,0.06,1.03,-13.7002,-14.2212,1.1784000000000001,175,75
2026-05-07 18:24:11.893,5,-0.12,0.05,1.02,-14.4802,-12.1612,2.2584,175,75
2026-05-07 18:24:11.953,5,-0.13,0.08,1.07,-25.500200000000003,-11.1312,-2.8016,175,75
2026-05-07 18:24:11.953,5,-0.13,0.07,1.09,-28.660200000000003,-14.7412,-1.6616,175,75
2026-05-07 18:24:11.973,5,-0.12,0.01,1.13,-34.5402,-25.991200000000003,-0.8715999999999998,175,75
2026-05-07 18:24:11.990,5,-0.1,-0.03,1.1,-33.510200000000005,-33.0812,-1.9916,175,75
2026-05-07 18:24:12.011,5,-0.02,-0.07,1.08,-33.830200000000005,-46.6012,-8.3516,175,75
2026-05-07 18:24:12.075,5,0.04,-0.32,1.04,-3.9302,8.4588,-22.1116,175,75
2026-05-07 18:24:12.086,5,-0.08,-0.27,1.08,5.3498,21.4088,-27.511599999999998,175,75
2026-05-07 18:24:12.099,5,-0.2,-0.24,1.09,13.8498,28.3588,-33.3216,175,75
2026-05-07 18:24:12.112,5,-0.28,-0.2,1.08,23.0798,31.5788,-37.611599999999996,175,75
2026-05-07 18:24:12.129,5,-0.41,-0.04,1.06,39.6198,36.8688,-41.3016,175,75
2026-05-07 18:24:12.144,5,-0.45,0.08,1.09,36.8498,39.9688,-30.9316,175,75
2026-05-07 18:24:12.157,5,-0.49,0.06,1.07,32.4498,38.1088,-19.171599999999998,175,75
2026-05-07 18:24:12.168,5,-0.54,-0.0,1.04,28.619799999999998,29.748799999999996,-8.2716,175,75
2026-05-07 18:24:12.182,5,-0.59,-0.09,0.99,26.0098,14.548800000000002,0.7484000000000001,175,75
2026-05-07 18:24:12.194,5,-0.58,-0.19,0.98,27.749799999999997,-4.7112,3.1984,175,75
2026-05-07 18:24:12.194,5,-0.53,-0.24,1.01,27.2698,-21.5412,-1.1616,175,75
2026-05-07 18:24:12.205,5,-0.44,-0.27,1.03,24.979799999999997,-32.2512,-10.8216,175,75
2026-05-07 18:24:12.217,5,-0.32,-0.29,1.08,21.6098,-32.9612,-22.191599999999998,175,75
2026-05-07 18:24:12.223,5,-0.23,-0.27,1.1,17.439799999999998,-21.4712,-32.6616,175,75
2026-05-07 18:24:12.241,5,-0.18,-0.25,1.13,11.4398,-4.2612,-40.001599999999996,175,75
2026-05-07 18:24:12.251,5,-0.2,-0.23,1.15,4.3998,11.1288,-42.5316,175,75
2026-05-07 18:24:12.271,5,-0.33,-0.25,1.11,-8.0902,32.5788,-41.971599999999995,175,75
