Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:27:54.639,4,-0.36,0.07,0.2,-29.998800000000003,19.6316,42.2464,175,75
2026-05-07 18:27:54.653,4,-0.4,0.08,0.18,-24.0788,19.3916,36.9964,175,75
2026-05-07 18:27:54.664,4,-0.4,0.08,0.17,-21.0288,17.8616,34.1364,175,75
2026-05-07 18:27:54.694,4,-0.42,0.09,0.17,-15.418800000000001,13.171600000000002,27.1764,175,75
2026-05-07 18:27:54.709,4,-0.43,0.09,0.16,-10.178799999999999,11.5216,21.1464,175,75
2026-05-07 18:27:54.738,4,-0.42,0.09,0.17,-3.8388,7.311600000000002,13.2164,175,75
2026-05-07 18:27:54.739,4,-0.42,0.09,0.17,-1.5187999999999997,5.9116,9.9864,175,75
2026-05-07 18:27:54.764,4,-0.4,0.11,0.18,3.5412,6.701599999999999,4.0664,175,75
2026-05-07 18:27:54.775,4,-0.39,0.11,0.19,5.2512,6.281600000000001,1.7563999999999993,175,75
2026-05-07 18:27:54.785,4,-0.38,0.1,0.2,7.9312000000000005,5.4216000000000015,-0.8636000000000017,175,75
2026-05-07 18:27:54.785,4,-0.38,0.1,0.2,9.4512,4.451600000000001,-3.183600000000002,175,75
2026-05-07 18:27:54.822,4,-0.38,0.11,0.2,12.5012,5.4216000000000015,-6.293600000000001,175,75
2026-05-07 18:27:54.824,4,-0.38,0.12,0.2,13.421199999999999,6.281600000000001,-7.453600000000002,175,75
2026-05-07 18:27:54.843,4,-0.37,0.13,0.21,14.511199999999999,7.5016,-8.063600000000001,175,75
2026-05-07 18:27:54.876,4,-0.31,0.14,0.22,18.8412,10.791599999999999,-12.023600000000002,175,75
2026-05-07 18:27:54.888,4,-0.29,0.13,0.24,22.2012,19.811600000000002,-14.223600000000001,175,75
2026-05-07 18:27:54.912,4,-0.27,0.14,0.27,23.6012,24.871599999999997,-15.133599999999998,175,75
2026-05-07 18:27:54.912,4,-0.23,0.14,0.31,24.9412,27.011599999999998,-15.863600000000002,175,75
