Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:27:54.653,2,0.23,0.19,1.15,-27.970200000000002,44.5102,-26.991799999999998,175,75
2026-05-07 18:27:54.664,2,0.25,0.19,1.15,-25.9602,43.4702,-27.4118,175,75
2026-05-07 18:27:54.685,2,0.25,0.18,1.13,-22.6002,34.3902,-27.961799999999997,175,75
2026-05-07 18:27:54.709,2,0.23,0.17,1.09,-18.880200000000002,30.0002,-25.651799999999994,175,75
2026-05-07 18:27:54.727,2,0.22,0.17,1.08,-16.7502,32.7402,-23.4518,175,75
2026-05-07 18:27:54.764,2,0.21,0.19,1.13,-10.100200000000001,30.8502,-14.9818,175,75
2026-05-07 18:27:54.775,2,0.22,0.19,1.11,-8.0302,25.2402,-12.111799999999995,175,75
2026-05-07 18:27:54.775,2,0.23,0.19,1.09,-5.530200000000001,24.6302,-9.671799999999998,175,75
2026-05-07 18:27:54.785,2,0.23,0.18,1.08,-3.7002000000000006,25.1802,-7.841799999999996,175,75
2026-05-07 18:27:54.796,2,0.24,0.18,1.11,-1.2002000000000006,25.1802,-5.401799999999998,175,75
2026-05-07 18:27:54.812,2,0.25,0.17,1.11,0.6297999999999995,21.3402,-3.0817999999999977,175,75
2026-05-07 18:27:54.822,2,0.25,0.16,1.12,2.2097999999999995,16.4602,-1.9317999999999955,175,75
2026-05-07 18:27:54.854,2,0.24,0.14,1.1,6.7898,8.470199999999998,2.0382000000000033,175,75
2026-05-07 18:27:54.863,2,0.22,0.14,1.1,7.209799999999998,5.790199999999999,2.588200000000004,175,75
2026-05-07 18:27:54.876,2,0.2,0.15,1.1,8.009799999999998,3.2901999999999987,4.288200000000003,175,75
