Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:27:57.831,3,-0.9,-1.03,0.45,-11.5382,20.2834,0.3603999999999985,175,75
2026-05-07 18:27:57.842,3,-0.91,-1.05,0.47,-11.418200000000002,19.4934,-1.3496000000000006,175,75
2026-05-07 18:27:57.852,3,-0.94,-1.06,0.48,-13.368200000000002,19.2434,-2.079600000000001,175,75
2026-05-07 18:27:57.869,3,-0.9,-1.04,0.49,-14.4082,25.773400000000002,-1.159600000000001,175,75
2026-05-07 18:27:57.883,3,-0.9,-1.04,0.53,-19.1582,10.0434,1.2803999999999984,175,75
2026-05-07 18:27:57.883,3,-1.02,-1.0,0.36,-24.1582,-0.3265999999999991,-0.24960000000000093,175,75
2026-05-07 18:27:57.922,3,-0.95,-1.04,0.36,-16.7882,7.543400000000001,-8.239600000000001,175,75
2026-05-07 18:27:57.939,3,-0.94,-1.08,0.39,-19.0382,-3.9865999999999993,-12.569600000000001,175,75
2026-05-07 18:27:57.950,3,-0.94,-1.06,0.36,-18.4282,-2.4566,-11.829600000000001,175,75
2026-05-07 18:27:57.996,3,-0.96,-1.01,0.3,-18.918200000000002,9.983400000000001,-6.409600000000001,175,75
2026-05-07 18:27:58.025,3,-0.89,-1.07,0.42,-17.6982,4.003400000000001,-2.989600000000001,175,75
2026-05-07 18:27:58.038,3,-0.92,-1.06,0.33,-17.578200000000002,3.3934000000000006,-5.009600000000001,175,75
2026-05-07 18:27:58.038,3,-0.86,-1.04,0.4,-13.308200000000001,4.313400000000001,-4.149600000000001,175,75
2026-05-07 18:27:58.062,3,-0.88,-1.11,0.49,-16.598200000000002,-8.9866,-1.5296000000000003,175,75
2026-05-07 18:27:58.073,3,-0.93,-1.08,0.41,-16.7882,-15.936599999999999,-4.579600000000001,175,75
2026-05-07 18:27:58.093,3,-0.9,-1.07,0.37,-13.7382,-15.816599999999998,-6.649600000000001,175,75
2026-05-07 18:27:58.128,3,-0.92,-1.04,0.42,-3.068200000000001,1.3834000000000017,-7.749600000000001,175,75
2026-05-07 18:27:58.129,3,-0.91,-1.11,0.42,-7.2682,-13.5566,-10.979600000000001,175,75
2026-05-07 18:27:58.138,3,-0.98,-1.07,0.19,-13.798200000000001,-23.796599999999998,-16.099600000000002,175,75
2026-05-07 18:27:58.186,3,-0.9,-1.09,0.15,-17.8782,-19.656599999999997,-16.4096,175,75
2026-05-07 18:27:58.197,3,-0.94,-1.08,0.02,-25.5682,-16.9666,-15.8596,175,75
2026-05-07 18:27:58.231,3,-0.92,-0.99,0.46,-16.238200000000003,31.3234,-3.119600000000001,175,75
2026-05-07 18:27:58.249,3,-0.72,-1.19,0.84,-7.3382000000000005,0.7134,-12.319600000000001,175,75
2026-05-07 18:27:58.286,3,-0.92,-1.04,0.2,-18.7982,7.173400000000001,-6.289600000000001,175,75
2026-05-07 18:27:58.286,3,-0.84,-1.1,0.38,-16.2982,12.723400000000002,-8.969600000000002,175,75
2026-05-07 18:27:58.298,3,-0.89,-1.12,0.37,-19.7082,-11.0566,-15.4296,175,75
2026-05-07 18:27:58.319,3,-0.89,-1.05,0.21,-15.868200000000002,13.573400000000001,-11.2896,175,75
2026-05-07 18:27:58.332,3,-0.81,-1.1,0.34,-13.368200000000002,17.1734,-11.469600000000002,175,75
2026-05-07 18:27:58.343,3,-0.82,-1.1,0.37,-17.2682,4.853400000000001,-11.7696,175,75
2026-05-07 18:27:58.351,3,-0.88,-1.09,0.29,-19.648200000000003,1.8734000000000002,-10.979600000000001,175,75
2026-05-07 18:27:58.372,3,-0.82,-1.13,0.3,-18.3082,-4.166599999999999,-10.799600000000002,175,75
2026-05-07 18:27:58.389,3,-0.86,-1.1,0.22,-16.9682,-5.016599999999999,-10.0096,175,75
2026-05-07 18:27:58.423,3,-0.81,-1.07,0.19,-9.648200000000001,-7.706599999999998,-15.549600000000002,175,75
2026-05-07 18:27:58.435,3,-0.75,-1.11,0.26,-9.2882,-9.596599999999999,-11.3496,175,75
2026-05-07 18:27:58.460,3,-0.87,-1.12,0.25,-10.0782,4.673400000000001,-9.9396,175,75
2026-05-07 18:27:58.470,3,-0.78,-1.12,0.29,-8.4882,-3.0665999999999993,-9.9396,175,75
2026-05-07 18:27:58.482,3,-0.83,-1.11,0.19,-10.568200000000001,-6.486599999999999,-7.379600000000001,175,75
2026-05-07 18:27:58.513,3,-0.85,-1.09,0.29,-6.478200000000001,8.9434,-5.429600000000001,175,75
2026-05-07 18:27:58.542,3,-0.83,-1.14,0.27,-6.1782,4.183400000000001,-7.929600000000001,175,75
2026-05-07 18:27:58.572,3,-0.82,-1.11,0.29,-8.978200000000001,-1.0565999999999995,-5.799600000000001,175,75
2026-05-07 18:27:58.591,3,-0.73,-1.12,0.32,-7.638200000000001,5.043400000000001,-4.209600000000001,175,75
2026-05-07 18:27:58.591,3,-0.75,-1.14,0.28,-10.868200000000002,-6.7866,-0.5496000000000016,175,75
2026-05-07 18:27:58.635,3,-0.77,-1.09,0.2,-4.898200000000001,16.4434,-1.0396,175,75
2026-05-07 18:27:58.635,3,-0.77,-1.13,0.31,-5.198200000000002,9.9234,-0.36960000000000015,175,75
2026-05-07 18:27:58.646,3,-0.79,-1.14,0.29,-7.398200000000001,0.5334000000000003,-1.4696000000000016,175,75
2026-05-07 18:27:58.656,3,-0.81,-1.13,0.17,-8.308200000000001,-9.1066,-1.409600000000001,175,75
2026-05-07 18:27:58.666,3,-0.86,-1.11,0.06,-5.988200000000001,-7.456599999999998,-3.9696000000000007,175,75
2026-05-07 18:27:58.679,3,-0.8,-1.08,0.16,-2.7582000000000004,8.2134,-3.239600000000001,175,75
2026-05-07 18:27:58.690,3,-0.75,-1.13,0.32,-3.3682000000000016,4.793400000000001,2.0703999999999994,175,75
2026-05-07 18:27:58.701,3,-0.83,-1.17,0.28,-5.318200000000001,-12.456599999999998,-2.749600000000001,175,75
2026-05-07 18:27:58.715,3,-0.81,-1.12,0.16,-6.118200000000002,-8.5566,-1.829600000000001,175,75
2026-05-07 18:27:58.720,3,-0.83,-1.16,0.15,-3.3682000000000016,-10.1466,-0.30960000000000143,175,75
2026-05-07 18:27:58.738,3,-0.85,-1.12,0.2,-3.4282000000000004,0.46340000000000003,-2.079600000000001,175,75
2026-05-07 18:27:58.749,3,-0.79,-1.11,0.31,-3.0082000000000004,5.103400000000001,-0.1296000000000017,175,75
2026-05-07 18:27:58.785,3,-0.82,-1.14,0.18,-9.7682,-16.4266,1.2104,175,75
2026-05-07 18:27:58.785,3,-0.89,-1.15,0.13,-9.468200000000001,-15.0166,-1.959600000000001,175,75
2026-05-07 18:27:58.810,3,-0.79,-1.12,0.27,-6.728200000000001,9.733400000000001,0.7303999999999995,175,75
2026-05-07 18:27:58.832,3,-0.79,-1.11,0.28,-11.1782,-2.6465999999999994,-0.1296000000000017,175,75
2026-05-07 18:27:58.850,3,-0.8,-1.11,0.19,-11.1782,-7.576599999999999,2.7403999999999993,175,75
2026-05-07 18:27:58.957,3,-0.83,-1.14,0.18,-6.058200000000001,2.3534000000000006,-0.6796000000000006,175,75
2026-05-07 18:27:58.957,3,-0.84,-1.13,0.19,-7.578200000000001,0.1634000000000011,-0.009600000000000719,175,75
2026-05-07 18:27:58.980,3,-0.77,-1.13,0.26,-2.818200000000001,0.2234000000000016,-2.319600000000001,175,75
2026-05-07 18:27:58.980,3,-0.79,-1.15,0.22,-7.2682,-9.046599999999998,0.9703999999999997,175,75
2026-05-07 18:27:59.006,3,-0.86,-1.12,0.04,-1.8482000000000003,-5.3866,-2.4396000000000004,175,75
2026-05-07 18:27:59.017,3,-0.85,-1.12,0.08,0.7118000000000002,7.723400000000001,-1.5896000000000008,175,75
2026-05-07 18:27:59.077,3,-0.83,-1.11,0.12,7.1218,4.123400000000001,-3.5996000000000006,175,75
2026-05-07 18:27:59.091,3,-0.78,-1.14,0.24,7.7318,6.873400000000001,-2.869600000000001,175,75
2026-05-07 18:27:59.091,3,-0.76,-1.16,0.3,6.5718,-1.9665999999999997,-2.569600000000001,175,75
2026-05-07 18:27:59.121,3,-0.86,-1.13,0.11,2.6617999999999995,-18.4966,0.3603999999999985,175,75
2026-05-07 18:27:59.138,3,-0.81,-1.13,0.12,8.271799999999999,8.0934,-2.0196000000000005,175,75
2026-05-07 18:27:59.144,3,-0.79,-1.14,0.3,7.5417999999999985,6.8134000000000015,-2.629600000000001,175,75
2026-05-07 18:27:59.157,3,-0.8,-1.13,0.29,4.3718,-5.996600000000001,-3.7196000000000007,175,75
2026-05-07 18:27:59.169,3,-0.85,-1.13,0.18,3.151799999999998,-11.1766,-4.459600000000001,175,75
2026-05-07 18:27:59.180,3,-0.83,-1.14,0.14,4.681799999999999,-2.0965999999999987,-8.1796,175,75
2026-05-07 18:27:59.202,3,-0.8,-1.16,0.28,3.7017999999999986,1.503400000000001,-8.7896,175,75
2026-05-07 18:27:59.230,3,-0.77,-1.11,0.23,1.1418,-3.7965999999999998,-5.129600000000001,175,75
2026-05-07 18:27:59.237,3,-0.79,-1.11,0.2,0.9017999999999979,-2.5165999999999986,-4.819600000000001,175,75
2026-05-07 18:27:59.250,3,-0.76,-1.11,0.2,1.2617999999999974,-0.44659999999999833,-3.1796000000000006,175,75
2026-05-07 18:27:59.260,3,-0.75,-1.14,0.21,1.6317999999999984,2.783400000000001,-0.6796000000000006,175,75
2026-05-07 18:27:59.270,3,-0.79,-1.13,0.2,1.811799999999998,3.5134000000000007,0.060399999999999565,175,75
2026-05-07 18:27:59.284,3,-0.77,-1.14,0.17,2.5417999999999985,7.603400000000001,0.7904,175,75
2026-05-07 18:27:59.295,3,-0.77,-1.13,0.21,2.7318,7.423400000000001,3.840399999999999,175,75
2026-05-07 18:27:59.306,3,-0.8,-1.15,0.21,3.401799999999998,0.2834000000000003,1.9503999999999984,175,75
2026-05-07 18:27:59.309,3,-0.81,-1.15,0.19,3.521799999999999,-2.2165999999999997,1.4604,175,75
2026-05-07 18:27:59.328,3,-0.8,-1.15,0.2,4.251799999999999,-0.3265999999999991,1.5803999999999991,175,75
2026-05-07 18:27:59.339,3,-0.78,-1.15,0.25,4.8018,-2.8865999999999996,1.7603999999999989,175,75
2026-05-07 18:27:59.351,3,-0.78,-1.15,0.24,4.431799999999999,-5.8766,1.7603999999999989,175,75
2026-05-07 18:27:59.351,3,-0.85,-1.11,0.15,3.8217999999999996,-11.7866,1.9503999999999984,175,75
2026-05-07 18:27:59.364,3,-0.88,-1.14,0.04,5.901799999999998,-12.3966,-2.5096000000000007,175,75
2026-05-07 18:27:59.385,3,-0.77,-1.17,0.3,9.681799999999999,7.173400000000001,-1.959600000000001,175,75
2026-05-07 18:27:59.398,3,-0.73,-1.15,0.33,6.441800000000001,-4.656599999999999,-2.5096000000000007,175,75
2026-05-07 18:27:59.425,3,-0.82,-1.12,0.19,4.431799999999999,-3.7365999999999993,-0.48960000000000115,175,75
2026-05-07 18:27:59.441,3,-0.79,-1.16,0.24,3.6418,-1.3565999999999985,-2.2596000000000007,175,75
2026-05-07 18:27:59.457,3,-0.76,-1.14,0.26,2.6617999999999995,1.6834000000000007,0.7904,175,75
2026-05-07 18:27:59.461,3,-0.77,-1.14,0.27,1.1418,0.6534000000000013,0.7904,175,75
2026-05-07 18:27:59.473,3,-0.78,-1.11,0.27,-0.37819999999999965,-0.7565999999999988,1.340399999999999,175,75
2026-05-07 18:27:59.486,3,-0.76,-1.12,0.25,-1.8482000000000003,-1.5465999999999998,3.9604,175,75
2026-05-07 18:27:59.498,3,-0.78,-1.13,0.24,-2.6982000000000017,0.7734000000000005,4.1404,175,75
2026-05-07 18:27:59.532,3,-0.78,-1.14,0.23,-4.408200000000001,0.3434000000000008,6.820399999999998,175,75
2026-05-07 18:27:59.535,3,-0.79,-1.12,0.21,-5.0182,1.9334000000000007,8.100399999999999,175,75
2026-05-07 18:27:59.549,3,-0.79,-1.14,0.21,-4.5882000000000005,4.433400000000001,7.5604,175,75
2026-05-07 18:27:59.570,3,-0.8,-1.15,0.23,-4.898200000000001,1.3234000000000012,6.340400000000001,175,75
2026-05-07 18:27:59.593,3,-0.81,-1.15,0.13,-2.818200000000001,1.0734000000000012,6.2704,175,75
2026-05-07 18:27:59.610,3,-0.8,-1.15,0.18,-1.0582000000000011,8.393400000000002,7.070399999999998,175,75
2026-05-07 18:27:59.620,3,-0.78,-1.15,0.27,-0.9282000000000004,4.123400000000001,5.670399999999999,175,75
2026-05-07 18:27:59.648,3,-0.8,-1.13,0.19,-1.6582000000000008,-3.6165999999999983,8.170399999999999,175,75
2026-05-07 18:27:59.662,3,-0.83,-1.11,0.17,-0.5682000000000009,0.1034000000000006,9.140399999999998,175,75
2026-05-07 18:27:59.673,3,-0.81,-1.12,0.19,0.23179999999999978,2.9034000000000013,9.510399999999999,175,75
2026-05-07 18:27:59.697,3,-0.81,-1.13,0.25,0.2917999999999985,1.3834000000000017,11.4004,175,75
2026-05-07 18:27:59.709,3,-0.86,-1.11,0.16,0.3517999999999972,-9.7166,6.340400000000001,175,75
2026-05-07 18:27:59.730,3,-0.87,-1.11,0.15,2.1218000000000004,6.383400000000001,9.8104,175,75
2026-05-07 18:27:59.746,3,-0.83,-1.14,0.24,2.0518,0.1634000000000011,5.600399999999999,175,75
