Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:24:11.612,2,-0.02,0.22,0.83,-51.3778,-20.7504,23.201399999999996,175,75
2026-05-07 18:24:11.624,2,-0.03,0.2,0.8,-50.2178,-15.1404,21.611399999999996,175,75
2026-05-07 18:24:11.627,2,-0.05,0.19,0.8,-49.3678,-9.2304,20.091399999999997,175,75
2026-05-07 18:24:11.660,2,-0.1,0.09,0.81,-44.2378,10.5296,15.821399999999997,175,75
2026-05-07 18:24:11.672,2,-0.12,0.02,0.85,-40.8878,20.4696,13.871399999999998,175,75
2026-05-07 18:24:11.697,2,-0.14,-0.13,0.9,-33.2078,30.529600000000002,10.511399999999997,175,75
2026-05-07 18:24:11.697,2,-0.16,-0.17,0.9,-30.8878,26.989600000000003,8.621399999999998,175,75
2026-05-07 18:24:11.715,2,-0.15,-0.18,0.89,-28.567800000000002,22.6596,5.271399999999996,175,75
2026-05-07 18:24:11.728,2,-0.14,-0.17,0.89,-27.1078,22.599600000000002,4.231399999999997,175,75
2026-05-07 18:24:11.738,2,-0.12,-0.14,0.89,-23.8178,23.3296,3.9313999999999965,175,75
2026-05-07 18:24:11.743,2,-0.09,-0.12,0.9,-19.6078,22.3596,4.171399999999998,175,75
2026-05-07 18:24:11.753,2,-0.05,-0.08,0.93,-13.5678,16.4996,4.601399999999998,175,75
2026-05-07 18:24:11.771,2,-0.02,-0.05,0.93,-9.2978,6.3196,4.841399999999997,175,75
2026-05-07 18:24:11.777,2,-0.0,-0.01,0.93,-6.4978,-3.3103999999999996,5.511399999999998,175,75
2026-05-07 18:24:11.788,2,0.01,0.01,0.92,-4.4278,-10.200399999999998,6.061399999999999,175,75
2026-05-07 18:24:11.801,2,0.01,0.04,0.91,-1.187800000000001,-15.5704,6.061399999999999,175,75
2026-05-07 18:24:11.821,2,0.01,0.05,0.9,2.3422,-18.4404,5.881399999999996,175,75
