Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:24:24.595,5,-0.15,-0.07,1.06,7.9798,-2.6612,-18.5216,175,75
2026-05-07 18:24:24.607,5,-0.13,-0.07,1.06,8.3098,-2.1612,-18.711599999999997,175,75
2026-05-07 18:24:24.617,5,-0.13,-0.07,1.06,8.4098,-1.4811999999999999,-19.351599999999998,175,75
2026-05-07 18:24:24.634,5,-0.14,-0.06,1.06,8.5498,-0.45120000000000005,-20.1616,175,75
2026-05-07 18:24:24.654,5,-0.17,-0.0,1.09,8.319799999999999,1.9988000000000006,-21.441599999999998,175,75
2026-05-07 18:24:24.666,5,-0.18,0.02,1.1,7.2298,0.7088000000000001,-20.531599999999997,175,75
2026-05-07 18:24:24.666,5,-0.19,0.02,1.12,5.8598,-1.1611999999999998,-19.351599999999998,175,75
2026-05-07 18:24:24.677,5,-0.18,0.01,1.12,4.8798,-3.1712,-17.831599999999998,175,75
2026-05-07 18:24:24.686,5,-0.17,0.0,1.11,5.1498,-3.4412,-16.4316,175,75
2026-05-07 18:24:24.699,5,-0.17,-0.02,1.1,6.2798,-3.5711999999999997,-14.3916,175,75
2026-05-07 18:24:24.714,5,-0.17,-0.03,1.1,7.0698,-3.2412,-13.5516,175,75
2026-05-07 18:24:24.725,5,-0.18,-0.03,1.09,8.4098,-6.2912,-13.8916,175,75
2026-05-07 18:24:24.737,5,-0.17,-0.01,1.08,8.719800000000001,-8.1512,-14.5416,175,75
2026-05-07 18:24:24.748,5,-0.15,0.01,1.09,7.7898000000000005,-9.9512,-14.6916,175,75
2026-05-07 18:24:24.769,5,-0.12,0.01,1.1,3.3598,-9.5412,-14.7616,175,75
2026-05-07 18:24:24.783,5,-0.12,-0.01,1.09,1.4898,-8.3212,-14.9316,175,75
2026-05-07 18:24:24.786,5,-0.12,-0.04,1.1,0.8198000000000001,-6.7512,-15.1316,175,75
2026-05-07 18:24:24.800,5,-0.13,-0.06,1.12,0.25980000000000003,-7.401199999999999,-15.301599999999999,175,75
2026-05-07 18:24:24.807,5,-0.15,-0.1,1.13,1.1398000000000001,-10.5412,-16.321599999999997,175,75
2026-05-07 18:24:24.821,5,-0.15,-0.12,1.13,3.1197999999999997,-15.001199999999999,-17.6316,175,75
2026-05-07 18:24:24.833,5,-0.13,-0.13,1.13,5.2498000000000005,-19.581200000000003,-19.9516,175,75
2026-05-07 18:24:24.855,5,-0.09,-0.12,1.11,7.409800000000001,-28.0412,-23.6816,175,75
2026-05-07 18:24:24.855,5,-0.05,-0.1,1.08,6.5598,-30.8212,-25.481599999999997,175,75
2026-05-07 18:24:24.866,5,-0.0,-0.11,1.05,4.6798,-28.421200000000002,-26.641599999999997,175,75
2026-05-07 18:24:24.876,5,0.02,-0.12,1.05,3.3297999999999996,-22.0012,-27.801599999999997,175,75
2026-05-07 18:24:24.889,5,0.01,-0.15,1.04,2.5898000000000003,-15.4512,-30.9016,175,75
2026-05-07 18:24:24.900,5,-0.01,-0.19,1.04,3.1997999999999998,-11.4412,-36.3816,175,75
2026-05-07 18:24:24.910,5,-0.01,-0.23,1.03,5.2698,-8.2912,-42.3516,175,75
