Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:27:54.639,5,-0.11,0.14,1.05,10.6294,3.7906,-29.469800000000003,175,75
2026-05-07 18:27:54.639,5,-0.1,0.13,1.06,9.5594,6.400600000000001,-27.2998,175,75
2026-05-07 18:27:54.653,5,-0.12,0.13,1.07,8.8894,9.3106,-25.849800000000002,175,75
2026-05-07 18:27:54.672,5,-0.16,0.13,1.1,8.4094,11.0506,-24.8898,175,75
2026-05-07 18:27:54.685,5,-0.18,0.14,1.12,8.1094,9.6906,-25.0498,175,75
2026-05-07 18:27:54.694,5,-0.19,0.14,1.12,8.0594,7.4306,-24.8598,175,75
2026-05-07 18:27:54.709,5,-0.19,0.15,1.12,7.969399999999999,3.8606000000000003,-24.3898,175,75
2026-05-07 18:27:54.727,5,-0.17,0.16,1.1,5.5294,-2.3194,-21.379800000000003,175,75
2026-05-07 18:27:54.739,5,-0.15,0.17,1.08,3.4994,-4.6293999999999995,-17.989800000000002,175,75
2026-05-07 18:27:54.747,5,-0.13,0.15,1.06,1.9293999999999998,-6.0094,-14.8598,175,75
2026-05-07 18:27:54.775,5,-0.07,0.16,1.06,-0.6806000000000001,-3.2794,-15.0498,175,75
2026-05-07 18:27:54.785,5,-0.05,0.17,1.05,-2.2706,0.4406000000000003,-15.0398,175,75
2026-05-07 18:27:54.796,5,-0.05,0.18,1.04,-4.0206,5.3306000000000004,-14.3698,175,75
2026-05-07 18:27:54.812,5,-0.07,0.18,1.05,-5.030600000000001,8.6806,-11.9198,175,75
2026-05-07 18:27:54.812,5,-0.08,0.19,1.06,-6.6006,9.7406,-7.549799999999999,175,75
2026-05-07 18:27:54.842,5,-0.12,0.18,1.07,-8.480599999999999,10.3406,-2.7998000000000003,175,75
2026-05-07 18:27:54.843,5,-0.12,0.18,1.08,-8.1906,9.1806,-1.6698000000000002,175,75
2026-05-07 18:27:54.854,5,-0.14,0.18,1.08,-8.4606,7.8906,-1.7198000000000002,175,75
2026-05-07 18:27:54.876,5,-0.13,0.18,1.05,-11.330599999999999,7.2506,-0.7898000000000003,175,75
2026-05-07 18:27:54.888,5,-0.12,0.17,1.04,-12.980599999999999,8.0206,0.16019999999999968,175,75
2026-05-07 18:27:54.901,5,-0.11,0.16,1.02,-13.4306,8.9906,0.46019999999999994,175,75
